Afghanistan , 2015 : 6002.69154174
Georgia , 2021 : 989.526216121
Georgia , 2022 : 996.548147444
Georgia , 2023 : 1003.57007877
Georgia , 2024 : 1010.59201009
Georgia , 2025 : 1017.61394142
Georgia , 2026 : 1024.63587274
Georgia , 2027 : 1031.65780406
Georgia , 2028 : 1038.67973539
Georgia , 2029 : 1045.70166671
Georgia , 2030 : 1052.72359803
Georgia , 2031 : 1059.74552936
Georgia , 2032 : 1066.76746068
Georgia , 2033 : 1073.789392
Georgia , 2034 : 1080.81132333
Georgia , 2035 : 1087.83325465
Colombia , 2015 : 6257.82797167
Colombia , 2016 : 6366.217441
Colombia , 2017 : 6474.60691033
Colombia , 2018 : 6582.99637966
Colombia , 2019 : 6691.38584898
Colombia , 2020 : 6799.77531831
Colombia , 2021 : 6908.16478764
Colombia , 2022 : 7016.55425697
Colombia , 2023 : 7124.9437263
Colombia , 2024 : 7233.33319563
Colombia , 2025 : 7341.72266495
Colombia , 2026 : 7450.11213428
Colombia , 2027 : 7558.50160361
Colombia , 2028 : 7666.89107294
Colombia , 2029 : 7775.28054227
Colombia , 2030 : 7883.6700116
Colombia , 2031 : 7992.05948093
Colombia , 2032 : 8100.44895025
Colombia , 2033 : 8208.83841958
Colombia , 2034 : 8317.22788891
Colombia , 2035 : 8425.61735824
Pakistan , 2015 : 27707.9844775
Pakistan , 2016 : 28113.5227587
Pakistan , 2017 : 28519.0610399
Pakistan , 2018 : 28924.5993211
Pakistan , 2019 : 29330.1376023
Pakistan , 2020 : 29735.6758835
Pakistan , 2021 : 30141.2141647
Pakistan , 2022 : 30546.7524458
Pakistan , 2023 : 30952.290727
Pakistan , 2024 : 31357.8290082
Pakistan , 2025 : 31763.3672894
Pakistan , 2026 : 32168.9055706
Pakistan , 2027 : 32574.4438518
Pakistan , 2028 : 32979.982133
Pakistan , 2029 : 33385.5204142
Pakistan , 2030 : 33791.0586954
Pakistan , 2031 : 34196.5969766
Pakistan , 2032 : 34602.1352578
Pakistan , 2033 : 35007.673539
Pakistan , 2034 : 35413.2118202
Pakistan , 2035 : 35818.7501013
Gambia , 2015 : 367.4271641
Gambia , 2016 : 376.440835106
Gambia , 2017 : 385.454506112
Gambia , 2018 : 394.468177118
Gambia , 2019 : 403.481848123
Gambia , 2020 : 412.495519129
Gambia , 2021 : 421.509190135
Gambia , 2022 : 430.522861141
Gambia , 2023 : 439.536532147
Gambia , 2024 : 448.550203153
Gambia , 2025 : 457.563874158
Gambia , 2026 : 466.577545164
Gambia , 2027 : 475.59121617
Gambia , 2028 : 484.604887176
Gambia , 2029 : 493.618558182
Gambia , 2030 : 502.632229188
Gambia , 2031 : 511.645900194
Gambia , 2032 : 520.659571199
Gambia , 2033 : 529.673242205
Gambia , 2034 : 538.686913211
Gambia , 2035 : 547.700584217
Tanzania , 2015 : 7807.26769342
Tanzania , 2016 : 7956.95586176
Tanzania , 2017 : 8106.64403011
Tanzania , 2018 : 8256.33219845
Tanzania , 2019 : 8406.02036679
Tanzania , 2020 : 8555.70853514
Tanzania , 2021 : 8705.39670348
Tanzania , 2022 : 8855.08487182
Tanzania , 2023 : 9004.77304016
Tanzania , 2024 : 9154.46120851
Tanzania , 2025 : 9304.14937685
Tanzania , 2026 : 9453.83754519
Tanzania , 2027 : 9603.52571354
Tanzania , 2028 : 9753.21388188
Tanzania , 2029 : 9902.90205022
Tanzania , 2030 : 10052.5902186
Tanzania , 2031 : 10202.2783869
Tanzania , 2032 : 10351.9665553
Tanzania , 2033 : 10501.6547236
Tanzania , 2034 : 10651.3428919
Tanzania , 2035 : 10801.0310603
Indonesia , 2015 : 51426.8074285
Indonesia , 2016 : 51958.3648201
Indonesia , 2017 : 52489.9222117
Indonesia , 2018 : 53021.4796033
Indonesia , 2019 : 53553.0369949
Indonesia , 2020 : 54084.5943865
Indonesia , 2021 : 54616.1517781
Indonesia , 2022 : 55147.7091698
Indonesia , 2023 : 55679.2665614
Indonesia , 2024 : 56210.823953
Indonesia , 2025 : 56742.3813446
Indonesia , 2026 : 57273.9387362
Indonesia , 2027 : 57805.4961278
Indonesia , 2028 : 58337.0535194
Indonesia , 2029 : 58868.610911
Indonesia , 2030 : 59400.1683026
Indonesia , 2031 : 59931.7256942
Indonesia , 2032 : 60463.2830858
Indonesia , 2033 : 60994.8404774
Indonesia , 2034 : 61526.397869
Indonesia , 2035 : 62057.9552607
Central African Republic , 2015 : 626.020727504
Central African Republic , 2016 : 637.103852333
Central African Republic , 2017 : 648.186977162
Central African Republic , 2018 : 659.270101992
Central African Republic , 2019 : 670.353226821
Central African Republic , 2020 : 681.43635165
Central African Republic , 2021 : 692.519476479
Central African Republic , 2022 : 703.602601309
Central African Republic , 2023 : 714.685726138
Central African Republic , 2024 : 725.768850967
Central African Republic , 2025 : 736.851975796
Central African Republic , 2026 : 747.935100626
Central African Republic , 2027 : 759.018225455
Central African Republic , 2028 : 770.101350284
Central African Republic , 2029 : 781.184475113
Central African Republic , 2030 : 792.267599942
Central African Republic , 2031 : 803.350724772
Central African Republic , 2032 : 814.433849601
Central African Republic , 2033 : 825.51697443
Central African Republic , 2034 : 836.600099259
Central African Republic , 2035 : 847.683224089
Moldova , 2015 : 743.339693795
Moldova , 2016 : 750.595387975
Moldova , 2017 : 757.851082155
Moldova , 2018 : 765.106776335
Moldova , 2019 : 772.362470515
Moldova , 2020 : 779.618164695
Moldova , 2021 : 786.873858875
Moldova , 2022 : 794.129553054
Moldova , 2023 : 801.385247234
Moldova , 2024 : 808.640941414
Moldova , 2025 : 815.896635594
Moldova , 2026 : 823.152329774
Moldova , 2027 : 830.408023954
Moldova , 2028 : 837.663718134
Moldova , 2029 : 844.919412314
Moldova , 2030 : 852.175106494
Moldova , 2031 : 859.430800674
Moldova , 2032 : 866.686494854
Moldova , 2033 : 873.942189034
Moldova , 2034 : 881.197883214
Moldova , 2035 : 888.453577393
Bangladesh , 2015 : 34535.7974946
Bangladesh , 2016 : 35264.9562721
Bangladesh , 2017 : 35994.1150496
Bangladesh , 2018 : 36723.2738271
Bangladesh , 2019 : 37452.4326046
Bangladesh , 2020 : 38181.5913821
Bangladesh , 2021 : 38910.7501596
Bangladesh , 2022 : 39639.908937
Bangladesh , 2023 : 40369.0677145
Bangladesh , 2024 : 41098.226492
Bangladesh , 2025 : 41827.3852695
Bangladesh , 2026 : 42556.544047
Bangladesh , 2027 : 43285.7028245
Bangladesh , 2028 : 44014.861602
Bangladesh , 2029 : 44744.0203795
Bangladesh , 2030 : 45473.179157
Bangladesh , 2031 : 46202.3379345
Bangladesh , 2032 : 46931.496712
Bangladesh , 2033 : 47660.6554895
Bangladesh , 2034 : 48389.814267
Bangladesh , 2035 : 49118.9730444
Sri Lanka , 2015 : 3546.31093822
Sri Lanka , 2016 : 3583.43586653
Sri Lanka , 2017 : 3620.56079484
Sri Lanka , 2018 : 3657.68572316
Sri Lanka , 2019 : 3694.81065147
Sri Lanka , 2020 : 3731.93557978
Sri Lanka , 2021 : 3769.06050809
Sri Lanka , 2022 : 3806.18543641
Sri Lanka , 2023 : 3843.31036472
Sri Lanka , 2024 : 3880.43529303
Sri Lanka , 2025 : 3917.56022134
Sri Lanka , 2026 : 3954.68514966
Sri Lanka , 2027 : 3991.81007797
Sri Lanka , 2028 : 4028.93500628
Sri Lanka , 2029 : 4066.05993459
Sri Lanka , 2030 : 4103.1848629
Sri Lanka , 2031 : 4140.30979122
Sri Lanka , 2032 : 4177.43471953
Sri Lanka , 2033 : 4214.55964784
Sri Lanka , 2034 : 4251.68457615
Sri Lanka , 2035 : 4288.80950447
Mauritania , 2015 : 597.586510614
Mauritania , 2016 : 610.248827182
Mauritania , 2017 : 622.91114375
Mauritania , 2018 : 635.573460318
Mauritania , 2019 : 648.235776887
Mauritania , 2020 : 660.898093455
Mauritania , 2021 : 673.560410023
Mauritania , 2022 : 686.222726591
Mauritania , 2023 : 698.885043159
Mauritania , 2024 : 711.547359727
Mauritania , 2025 : 724.209676296
Mauritania , 2026 : 736.871992864
Mauritania , 2027 : 749.534309432
Mauritania , 2028 : 762.196626
Mauritania , 2029 : 774.858942568
Mauritania , 2030 : 787.521259136
Mauritania , 2031 : 800.183575704
Mauritania , 2032 : 812.845892273
Mauritania , 2033 : 825.508208841
Mauritania , 2034 : 838.170525409
Mauritania , 2035 : 850.832841977
Vietnam , 2015 : 17979.1229078
Vietnam , 2016 : 18205.7360709
Vietnam , 2017 : 18432.3492339
Vietnam , 2018 : 18658.962397
Vietnam , 2019 : 18885.57556
Vietnam , 2020 : 19112.1887231
Vietnam , 2021 : 19338.8018862
Vietnam , 2022 : 19565.4150492
Vietnam , 2023 : 19792.0282123
Vietnam , 2024 : 20018.6413754
Vietnam , 2025 : 20245.2545384
Vietnam , 2026 : 20471.8677015
Vietnam , 2027 : 20698.4808645
Vietnam , 2028 : 20925.0940276
Vietnam , 2029 : 21151.7071907
Vietnam , 2030 : 21378.3203537
Vietnam , 2031 : 21604.9335168
Vietnam , 2032 : 21831.5466798
Vietnam , 2033 : 22058.1598429
Vietnam , 2034 : 22284.773006
Vietnam , 2035 : 22511.386169
Namibia , 2015 : 430.466833105
Namibia , 2016 : 438.832978845
Namibia , 2017 : 447.199124585
Namibia , 2018 : 455.565270325
Namibia , 2019 : 463.931416065
Namibia , 2020 : 472.297561805
Namibia , 2021 : 480.663707545
Namibia , 2022 : 489.029853286
Namibia , 2023 : 497.395999026
Namibia , 2024 : 505.762144766
Namibia , 2025 : 514.128290506
Namibia , 2026 : 522.494436246
Namibia , 2027 : 530.860581986
Namibia , 2028 : 539.226727726
Namibia , 2029 : 547.592873466
Namibia , 2030 : 555.959019206
Namibia , 2031 : 564.325164946
Namibia , 2032 : 572.691310686
Namibia , 2033 : 581.057456426
Namibia , 2034 : 589.423602166
Namibia , 2035 : 597.789747907
Mongolia , 2015 : 436.269498408
Mongolia , 2016 : 441.861118089
Mongolia , 2017 : 447.452737769
Mongolia , 2018 : 453.04435745
Mongolia , 2019 : 458.63597713
Mongolia , 2020 : 464.227596811
Mongolia , 2021 : 469.819216492
Mongolia , 2022 : 475.410836172
Mongolia , 2023 : 481.002455853
Mongolia , 2024 : 486.594075534
Mongolia , 2025 : 492.185695214
Mongolia , 2026 : 497.777314895
Mongolia , 2027 : 503.368934575
Mongolia , 2028 : 508.960554256
Mongolia , 2029 : 514.552173937
Mongolia , 2030 : 520.143793617
Mongolia , 2031 : 525.735413298
Mongolia , 2032 : 531.327032978
Mongolia , 2033 : 536.918652659
Mongolia , 2034 : 542.51027234
Mongolia , 2035 : 548.10189202
Guinea-Bissau , 2015 : 263.859587589
Guinea-Bissau , 2016 : 266.7998448
Guinea-Bissau , 2017 : 269.74010201
Guinea-Bissau , 2018 : 272.680359221
Guinea-Bissau , 2019 : 275.620616431
Guinea-Bissau , 2020 : 278.560873642
Guinea-Bissau , 2021 : 281.501130852
Guinea-Bissau , 2022 : 284.441388063
Guinea-Bissau , 2023 : 287.381645273
Guinea-Bissau , 2024 : 290.321902484
Guinea-Bissau , 2025 : 293.262159694
Guinea-Bissau , 2026 : 296.202416905
Guinea-Bissau , 2027 : 299.142674115
Guinea-Bissau , 2028 : 302.082931326
Guinea-Bissau , 2029 : 305.023188537
Guinea-Bissau , 2030 : 307.963445747
Guinea-Bissau , 2031 : 310.903702958
Guinea-Bissau , 2032 : 313.843960168
Guinea-Bissau , 2033 : 316.784217379
Guinea-Bissau , 2034 : 319.724474589
Guinea-Bissau , 2035 : 322.6647318
Mali , 2015 : 4073.39859256
Mali , 2016 : 4184.8962562
Mali , 2017 : 4296.39391984
Mali , 2018 : 4407.89158348
Mali , 2019 : 4519.38924712
Mali , 2020 : 4630.88691076
Mali , 2021 : 4742.3845744
Mali , 2022 : 4853.88223804
Mali , 2023 : 4965.37990168
Mali , 2024 : 5076.87756532
Mali , 2025 : 5188.37522896
Mali , 2026 : 5299.8728926
Mali , 2027 : 5411.37055624
Mali , 2028 : 5522.86821988
Mali , 2029 : 5634.36588352
Mali , 2030 : 5745.86354716
Mali , 2031 : 5857.3612108
Mali , 2032 : 5968.85887444
Mali , 2033 : 6080.35653808
Mali , 2034 : 6191.85420172
Mali , 2035 : 6303.35186536
Angola , 2015 : 3537.71801142
Angola , 2016 : 3633.0818347
Angola , 2017 : 3728.44565798
Angola , 2018 : 3823.80948126
Angola , 2019 : 3919.17330455
Angola , 2020 : 4014.53712783
Angola , 2021 : 4109.90095111
Angola , 2022 : 4205.26477439
Angola , 2023 : 4300.62859767
Angola , 2024 : 4395.99242095
Angola , 2025 : 4491.35624424
Angola , 2026 : 4586.72006752
Angola , 2027 : 4682.0838908
Angola , 2028 : 4777.44771408
Angola , 2029 : 4872.81153736
Angola , 2030 : 4968.17536064
Angola , 2031 : 5063.53918392
Angola , 2032 : 5158.90300721
Angola , 2033 : 5254.26683049
Angola , 2034 : 5349.63065377
Angola , 2035 : 5444.99447705
Swaziland , 2015 : 176.670172689
Swaziland , 2016 : 176.898867285
Swaziland , 2017 : 177.127561881
Swaziland , 2018 : 177.356256476
Swaziland , 2019 : 177.584951072
Swaziland , 2020 : 177.813645668
Swaziland , 2021 : 178.042340264
Swaziland , 2022 : 178.271034859
Swaziland , 2023 : 178.499729455
Swaziland , 2024 : 178.728424051
Swaziland , 2025 : 178.957118647
Swaziland , 2026 : 179.185813242
Swaziland , 2027 : 179.414507838
Swaziland , 2028 : 179.643202434
Swaziland , 2029 : 179.87189703
Swaziland , 2030 : 180.100591626
Swaziland , 2031 : 180.329286221
Swaziland , 2032 : 180.557980817
Swaziland , 2033 : 180.786675413
Swaziland , 2034 : 181.015370009
Swaziland , 2035 : 181.244064604
Yemen , 2015 : 4191.72084918
Yemen , 2016 : 4283.40404403
Yemen , 2017 : 4375.08723888
Yemen , 2018 : 4466.77043372
Yemen , 2019 : 4558.45362857
Yemen , 2020 : 4650.13682342
Yemen , 2021 : 4741.82001827
Yemen , 2022 : 4833.50321311
Yemen , 2023 : 4925.18640796
Yemen , 2024 : 5016.86960281
Yemen , 2025 : 5108.55279766
Yemen , 2026 : 5200.2359925
Yemen , 2027 : 5291.91918735
Yemen , 2028 : 5383.6023822
Yemen , 2029 : 5475.28557705
Yemen , 2030 : 5566.9687719
Yemen , 2031 : 5658.65196674
Yemen , 2032 : 5750.33516159
Yemen , 2033 : 5842.01835644
Yemen , 2034 : 5933.70155129
Yemen , 2035 : 6025.38474613
Nepal , 2015 : 6663.29886134
Nepal , 2016 : 6797.20211623
Nepal , 2017 : 6931.10537112
Nepal , 2018 : 7065.008626
Nepal , 2019 : 7198.91188089
Nepal , 2020 : 7332.81513578
Nepal , 2021 : 7466.71839067
Nepal , 2022 : 7600.62164555
Nepal , 2023 : 7734.52490044
Nepal , 2024 : 7868.42815533
Nepal , 2025 : 8002.33141022
Nepal , 2026 : 8136.2346651
Nepal , 2027 : 8270.13791999
Nepal , 2028 : 8404.04117488
Nepal , 2029 : 8537.94442977
Nepal , 2030 : 8671.84768466
Nepal , 2031 : 8805.75093954
Nepal , 2032 : 8939.65419443
Nepal , 2033 : 9073.55744932
Nepal , 2034 : 9207.46070421
Nepal , 2035 : 9341.36395909
Jamaica , 2015 : 399.182302807
Jamaica , 2016 : 400.555571049
Jamaica , 2017 : 401.928839291
Jamaica , 2018 : 403.302107533
Jamaica , 2019 : 404.675375775
Jamaica , 2020 : 406.048644017
Jamaica , 2021 : 407.421912259
Jamaica , 2022 : 408.795180502
Jamaica , 2023 : 410.168448744
Jamaica , 2024 : 411.541716986
Jamaica , 2025 : 412.914985228
Jamaica , 2026 : 414.28825347
Jamaica , 2027 : 415.661521712
Jamaica , 2028 : 417.034789954
Jamaica , 2029 : 418.408058196
Jamaica , 2030 : 419.781326438
Jamaica , 2031 : 421.15459468
Jamaica , 2032 : 422.527862922
Jamaica , 2033 : 423.901131164
Jamaica , 2034 : 425.274399406
Jamaica , 2035 : 426.647667649
Phillippines , 2015 : 16965.6965797
Phillippines , 2016 : 17286.819105
Phillippines , 2017 : 17607.9416303
Phillippines , 2018 : 17929.0641556
Phillippines , 2019 : 18250.1866809
Phillippines , 2020 : 18571.3092063
Phillippines , 2021 : 18892.4317316
Phillippines , 2022 : 19213.5542569
Phillippines , 2023 : 19534.6767822
Phillippines , 2024 : 19855.7993075
Phillippines , 2025 : 20176.9218328
Phillippines , 2026 : 20498.0443581
Phillippines , 2027 : 20819.1668835
Phillippines , 2028 : 21140.2894088
Phillippines , 2029 : 21461.4119341
Phillippines , 2030 : 21782.5344594
Phillippines , 2031 : 22103.6569847
Phillippines , 2032 : 22424.77951
Phillippines , 2033 : 22745.9020354
Phillippines , 2034 : 23067.0245607
Phillippines , 2035 : 23388.147086
Honduras , 2015 : 1138.30521387
Honduras , 2016 : 1162.69849366
Honduras , 2017 : 1187.09177346
Honduras , 2018 : 1211.48505325
Honduras , 2019 : 1235.87833304
Honduras , 2020 : 1260.27161283
Honduras , 2021 : 1284.66489263
Honduras , 2022 : 1309.05817242
Honduras , 2023 : 1333.45145221
Honduras , 2024 : 1357.844732
Honduras , 2025 : 1382.2380118
Honduras , 2026 : 1406.63129159
Honduras , 2027 : 1431.02457138
Honduras , 2028 : 1455.41785117
Honduras , 2029 : 1479.81113096
Honduras , 2030 : 1504.20441076
Honduras , 2031 : 1528.59769055
Honduras , 2032 : 1552.99097034
Honduras , 2033 : 1577.38425013
Honduras , 2034 : 1601.77752993
Honduras , 2035 : 1626.17080972
Chad , 2015 : 1936.35310602
Chad , 2016 : 1984.04153271
Chad , 2017 : 2031.7299594
Chad , 2018 : 2079.41838609
Chad , 2019 : 2127.10681278
Chad , 2020 : 2174.79523947
Chad , 2021 : 2222.48366616
Chad , 2022 : 2270.17209285
Chad , 2023 : 2317.86051954
Chad , 2024 : 2365.54894623
Chad , 2025 : 2413.23737292
Chad , 2026 : 2460.92579961
Chad , 2027 : 2508.6142263
Chad , 2028 : 2556.30265299
Chad , 2029 : 2603.99107968
Chad , 2030 : 2651.67950637
Chad , 2031 : 2699.36793306
Chad , 2032 : 2747.05635975
Chad , 2033 : 2794.74478644
Chad , 2034 : 2842.43321313
Chad , 2035 : 2890.12163983
Morocco , 2015 : 9058.21082776
Morocco , 2016 : 9206.35221842
Morocco , 2017 : 9354.49360908
Morocco , 2018 : 9502.63499974
Morocco , 2019 : 9650.77639041
Morocco , 2020 : 9798.91778107
Morocco , 2021 : 9947.05917173
Morocco , 2022 : 10095.2005624
Morocco , 2023 : 10243.3419531
Morocco , 2024 : 10391.4833437
Morocco , 2025 : 10539.6247344
Morocco , 2026 : 10687.766125
Morocco , 2027 : 10835.9075157
Morocco , 2028 : 10984.0489064
Morocco , 2029 : 11132.190297
Morocco , 2030 : 11280.3316877
Morocco , 2031 : 11428.4730783
Morocco , 2032 : 11576.614469
Morocco , 2033 : 11724.7558597
Morocco , 2034 : 11872.8972503
Morocco , 2035 : 12021.038641
Egypt , 2015 : 25632.233021
Egypt , 2016 : 26091.571271
Egypt , 2017 : 26550.909521
Egypt , 2018 : 27010.247771
Egypt , 2019 : 27469.5860209
Egypt , 2020 : 27928.9242709
Egypt , 2021 : 28388.2625209
Egypt , 2022 : 28847.6007709
Egypt , 2023 : 29306.9390209
Egypt , 2024 : 29766.2772709
Egypt , 2025 : 30225.6155208
Egypt , 2026 : 30684.9537708
Egypt , 2027 : 31144.2920208
Egypt , 2028 : 31603.6302708
Egypt , 2029 : 32062.9685208
Egypt , 2030 : 32522.3067708
Egypt , 2031 : 32981.6450208
Egypt , 2032 : 33440.9832707
Egypt , 2033 : 33900.3215207
Egypt , 2034 : 34359.6597707
Egypt , 2035 : 34818.9980207
Nicaragua , 2015 : 1030.36156107
Nicaragua , 2016 : 1056.1711369
Nicaragua , 2017 : 1081.98071273
Nicaragua , 2018 : 1107.79028856
Nicaragua , 2019 : 1133.59986438
Nicaragua , 2020 : 1159.40944021
Nicaragua , 2021 : 1185.21901604
Nicaragua , 2022 : 1211.02859187
Nicaragua , 2023 : 1236.8381677
Nicaragua , 2024 : 1262.64774353
Nicaragua , 2025 : 1288.45731936
Nicaragua , 2026 : 1314.26689519
Nicaragua , 2027 : 1340.07647102
Nicaragua , 2028 : 1365.88604685
Nicaragua , 2029 : 1391.69562267
Nicaragua , 2030 : 1417.5051985
Nicaragua , 2031 : 1443.31477433
Nicaragua , 2032 : 1469.12435016
Nicaragua , 2033 : 1494.93392599
Nicaragua , 2034 : 1520.74350182
Nicaragua , 2035 : 1546.55307765
India , 2015 : 203444.181385
India , 2016 : 205887.494372
India , 2017 : 208330.807359
India , 2018 : 210774.120346
India , 2019 : 213217.433334
India , 2020 : 215660.746321
India , 2021 : 218104.059308
India , 2022 : 220547.372295
India , 2023 : 222990.685282
India , 2024 : 225433.998269
India , 2025 : 227877.311257
India , 2026 : 230320.624244
India , 2027 : 232763.937231
India , 2028 : 235207.250218
India , 2029 : 237650.563205
India , 2030 : 240093.876192
India , 2031 : 242537.189179
India , 2032 : 244980.502167
India , 2033 : 247423.815154
India , 2034 : 249867.128141
India , 2035 : 252310.441128
Azerbaijan , 2015 : 1786.52498291
Azerbaijan , 2016 : 1819.89288121
Azerbaijan , 2017 : 1853.26077951
Azerbaijan , 2018 : 1886.6286778
Azerbaijan , 2019 : 1919.9965761
Azerbaijan , 2020 : 1953.3644744
Azerbaijan , 2021 : 1986.7323727
Azerbaijan , 2022 : 2020.10027099
Azerbaijan , 2023 : 2053.46816929
Azerbaijan , 2024 : 2086.83606759
Azerbaijan , 2025 : 2120.20396589
Azerbaijan , 2026 : 2153.57186418
Azerbaijan , 2027 : 2186.93976248
Azerbaijan , 2028 : 2220.30766078
Azerbaijan , 2029 : 2253.67555908
Azerbaijan , 2030 : 2287.04345738
Azerbaijan , 2031 : 2320.41135567
Azerbaijan , 2032 : 2353.77925397
Azerbaijan , 2033 : 2387.14715227
Azerbaijan , 2034 : 2420.51505057
Azerbaijan , 2035 : 2453.88294886
Uzbekistan , 2015 : 5061.46553686
Uzbekistan , 2016 : 5157.43746574
Uzbekistan , 2017 : 5253.40939462
Uzbekistan , 2018 : 5349.3813235
Uzbekistan , 2019 : 5445.35325237
Uzbekistan , 2020 : 5541.32518125
Uzbekistan , 2021 : 5637.29711013
Uzbekistan , 2022 : 5733.26903901
Uzbekistan , 2023 : 5829.24096789
Uzbekistan , 2024 : 5925.21289677
Uzbekistan , 2025 : 6021.18482564
Uzbekistan , 2026 : 6117.15675452
Uzbekistan , 2027 : 6213.1286834
Uzbekistan , 2028 : 6309.10061228
Uzbekistan , 2029 : 6405.07254116
Uzbekistan , 2030 : 6501.04447004
Uzbekistan , 2031 : 6597.01639892
Uzbekistan , 2032 : 6692.98832779
Uzbekistan , 2033 : 6788.96025667
Uzbekistan , 2034 : 6884.93218555
Uzbekistan , 2035 : 6980.90411443
Tunisia , 2015 : 2607.14635224
Tunisia , 2016 : 2642.04361881
Tunisia , 2017 : 2676.94088538
Tunisia , 2018 : 2711.83815195
Tunisia , 2019 : 2746.73541852
Tunisia , 2020 : 2781.63268509
Tunisia , 2021 : 2816.52995166
Tunisia , 2022 : 2851.42721822
Tunisia , 2023 : 2886.32448479
Tunisia , 2024 : 2921.22175136
Tunisia , 2025 : 2956.11901793
Tunisia , 2026 : 2991.0162845
Tunisia , 2027 : 3025.91355107
Tunisia , 2028 : 3060.81081764
Tunisia , 2029 : 3095.70808421
Tunisia , 2030 : 3130.60535078
Tunisia , 2031 : 3165.50261735
Tunisia , 2032 : 3200.39988392
Tunisia , 2033 : 3235.29715049
Tunisia , 2034 : 3270.19441706
Tunisia , 2035 : 3305.09168362
Senegal , 2015 : 2760.73319084
Senegal , 2016 : 2821.80672161
Senegal , 2017 : 2882.88025238
Senegal , 2018 : 2943.95378316
Senegal , 2019 : 3005.02731393
Senegal , 2020 : 3066.1008447
Senegal , 2021 : 3127.17437547
Senegal , 2022 : 3188.24790625
Senegal , 2023 : 3249.32143702
Senegal , 2024 : 3310.39496779
Senegal , 2025 : 3371.46849856
Senegal , 2026 : 3432.54202934
Senegal , 2027 : 3493.61556011
Senegal , 2028 : 3554.68909088
Senegal , 2029 : 3615.76262165
Senegal , 2030 : 3676.83615242
Senegal , 2031 : 3737.9096832
Senegal , 2032 : 3798.98321397
Senegal , 2033 : 3860.05674474
Senegal , 2034 : 3921.13027551
Senegal , 2035 : 3982.20380629
Congo , 2015 : 778.475624246
Congo , 2016 : 795.870428843
Congo , 2017 : 813.26523344
Congo , 2018 : 830.660038037
Congo , 2019 : 848.054842634
Congo , 2020 : 865.449647231
Congo , 2021 : 882.844451828
Congo , 2022 : 900.239256426
Congo , 2023 : 917.634061023
Congo , 2024 : 935.02886562
Congo , 2025 : 952.423670217
Congo , 2026 : 969.818474814
Congo , 2027 : 987.213279411
Congo , 2028 : 1004.60808401
Congo , 2029 : 1022.00288861
Congo , 2030 : 1039.3976932
Congo , 2031 : 1056.7924978
Congo , 2032 : 1074.1873024
Congo , 2033 : 1091.58210699
Congo , 2034 : 1108.97691159
Congo , 2035 : 1126.37171619
Mozambique , 2015 : 5244.78440857
Mozambique , 2016 : 5367.38686469
Mozambique , 2017 : 5489.98932081
Mozambique , 2018 : 5612.59177692
Mozambique , 2019 : 5735.19423304
Mozambique , 2020 : 5857.79668916
Mozambique , 2021 : 5980.39914528
Mozambique , 2022 : 6103.00160139
Mozambique , 2023 : 6225.60405751
Mozambique , 2024 : 6348.20651363
Mozambique , 2025 : 6470.80896975
Mozambique , 2026 : 6593.41142586
Mozambique , 2027 : 6716.01388198
Mozambique , 2028 : 6838.6163381
Mozambique , 2029 : 6961.21879422
Mozambique , 2030 : 7083.82125034
Mozambique , 2031 : 7206.42370645
Mozambique , 2032 : 7329.02616257
Mozambique , 2033 : 7451.62861869
Mozambique , 2034 : 7574.23107481
Mozambique , 2035 : 7696.83353092
North Korea , 2015 : 4003.10583502
North Korea , 2016 : 4004.32719671
North Korea , 2017 : 4005.54855841
North Korea , 2018 : 4006.7699201
North Korea , 2019 : 4007.9912818
North Korea , 2020 : 4009.21264349
North Korea , 2021 : 4010.43400518
North Korea , 2022 : 4011.65536688
North Korea , 2023 : 4012.87672857
North Korea , 2024 : 4014.09809026
North Korea , 2025 : 4015.31945196
North Korea , 2026 : 4016.54081365
North Korea , 2027 : 4017.76217535
North Korea , 2028 : 4018.98353704
North Korea , 2029 : 4020.20489873
North Korea , 2030 : 4021.42626043
North Korea , 2031 : 4022.64762212
North Korea , 2032 : 4023.86898382
North Korea , 2033 : 4025.09034551
North Korea , 2034 : 4026.3117072
North Korea , 2035 : 4027.5330689
Uganda , 2015 : 4185.90848411
Uganda , 2016 : 4255.76074124
Uganda , 2017 : 4325.61299838
Uganda , 2018 : 4395.46525551
Uganda , 2019 : 4465.31751265
Uganda , 2020 : 4535.16976978
Uganda , 2021 : 4605.02202692
Uganda , 2022 : 4674.87428405
Uganda , 2023 : 4744.72654119
Uganda , 2024 : 4814.57879832
Uganda , 2025 : 4884.43105546
Uganda , 2026 : 4954.28331259
Uganda , 2027 : 5024.13556973
Uganda , 2028 : 5093.98782686
Uganda , 2029 : 5163.84008399
Uganda , 2030 : 5233.69234113
Uganda , 2031 : 5303.54459826
Uganda , 2032 : 5373.3968554
Uganda , 2033 : 5443.24911253
Uganda , 2034 : 5513.10136967
Uganda , 2035 : 5582.9536268
Burundi , 2015 : 324.554475
Burundi , 2016 : 327.507980462
Burundi , 2017 : 330.461485923
Burundi , 2018 : 333.414991385
Burundi , 2019 : 336.368496846
Burundi , 2020 : 339.322002308
Burundi , 2021 : 342.275507769
Burundi , 2022 : 345.229013231
Burundi , 2023 : 348.182518692
Burundi , 2024 : 351.136024154
Burundi , 2025 : 354.089529615
Burundi , 2026 : 357.043035077
Burundi , 2027 : 359.996540538
