Afghanistan , 2015 : 1693.9194433
Georgia , 2031 : 44.7306100307
Georgia , 2032 : 43.0711773408
Georgia , 2033 : 41.4117446509
Georgia , 2034 : 39.752311961
Georgia , 2035 : 38.092879271
Colombia , 2015 : 465.917943249
Colombia , 2016 : 452.824537474
Colombia , 2017 : 439.731131699
Colombia , 2018 : 426.637725924
Colombia , 2019 : 413.544320149
Colombia , 2020 : 400.450914374
Colombia , 2021 : 387.357508599
Colombia , 2022 : 374.264102824
Colombia , 2023 : 361.170697049
Colombia , 2024 : 348.077291274
Colombia , 2025 : 334.983885499
Colombia , 2026 : 321.890479724
Colombia , 2027 : 308.797073949
Colombia , 2028 : 295.703668174
Colombia , 2029 : 282.610262399
Colombia , 2030 : 269.516856624
Colombia , 2031 : 256.423450849
Colombia , 2032 : 243.330045074
Colombia , 2033 : 230.236639299
Colombia , 2034 : 217.143233524
Colombia , 2035 : 204.049827749
Pakistan , 2015 : 3483.77161108
Pakistan , 2016 : 3565.68248865
Pakistan , 2017 : 3647.59336622
Pakistan , 2018 : 3729.5042438
Pakistan , 2019 : 3811.41512137
Pakistan , 2020 : 3893.32599894
Pakistan , 2021 : 3975.23687651
Pakistan , 2022 : 4057.14775409
Pakistan , 2023 : 4139.05863166
Pakistan , 2024 : 4220.96950923
Pakistan , 2025 : 4302.8803868
Pakistan , 2026 : 4384.79126438
Pakistan , 2027 : 4466.70214195
Pakistan , 2028 : 4548.61301952
Pakistan , 2029 : 4630.52389709
Pakistan , 2030 : 4712.43477466
Pakistan , 2031 : 4794.34565224
Pakistan , 2032 : 4876.25652981
Pakistan , 2033 : 4958.16740738
Pakistan , 2034 : 5040.07828495
Pakistan , 2035 : 5121.98916253
Gambia , 2015 : 74.1264234474
Gambia , 2016 : 76.377031188
Gambia , 2017 : 78.6276389285
Gambia , 2018 : 80.8782466691
Gambia , 2019 : 83.1288544097
Gambia , 2020 : 85.3794621502
Gambia , 2021 : 87.6300698908
Gambia , 2022 : 89.8806776314
Gambia , 2023 : 92.131285372
Gambia , 2024 : 94.3818931125
Gambia , 2025 : 96.6325008531
Gambia , 2026 : 98.8831085937
Gambia , 2027 : 101.133716334
Gambia , 2028 : 103.384324075
Gambia , 2029 : 105.634931815
Gambia , 2030 : 107.885539556
Gambia , 2031 : 110.136147297
Gambia , 2032 : 112.386755037
Gambia , 2033 : 114.637362778
Gambia , 2034 : 116.887970518
Gambia , 2035 : 119.138578259
Tanzania , 2015 : 1208.57067894
Tanzania , 2016 : 1245.6462833
Tanzania , 2017 : 1282.72188767
Tanzania , 2018 : 1319.79749204
Tanzania , 2019 : 1356.87309641
Tanzania , 2020 : 1393.94870078
Tanzania , 2021 : 1431.02430514
Tanzania , 2022 : 1468.09990951
Tanzania , 2023 : 1505.17551388
Tanzania , 2024 : 1542.25111825
Tanzania , 2025 : 1579.32672262
Tanzania , 2026 : 1616.40232698
Tanzania , 2027 : 1653.47793135
Tanzania , 2028 : 1690.55353572
Tanzania , 2029 : 1727.62914009
Tanzania , 2030 : 1764.70474446
Tanzania , 2031 : 1801.78034882
Tanzania , 2032 : 1838.85595319
Tanzania , 2033 : 1875.93155756
Tanzania , 2034 : 1913.00716193
Tanzania , 2035 : 1950.0827663
Indonesia , 2015 : 21505.6847519
Indonesia , 2016 : 22300.4912649
Indonesia , 2017 : 23095.2977779
Indonesia , 2018 : 23890.1042908
Indonesia , 2019 : 24684.9108038
Indonesia , 2020 : 25479.7173168
Indonesia , 2021 : 26274.5238298
Indonesia , 2022 : 27069.3303428
Indonesia , 2023 : 27864.1368558
Indonesia , 2024 : 28658.9433687
Indonesia , 2025 : 29453.7498817
Indonesia , 2026 : 30248.5563947
Indonesia , 2027 : 31043.3629077
Indonesia , 2028 : 31838.1694207
Indonesia , 2029 : 32632.9759337
Indonesia , 2030 : 33427.7824466
Indonesia , 2031 : 34222.5889596
Indonesia , 2032 : 35017.3954726
Indonesia , 2033 : 35812.2019856
Indonesia , 2034 : 36607.0084986
Indonesia , 2035 : 37401.8150116
Central African Republic , 2015 : 48.1448069697
Central African Republic , 2016 : 49.0269190127
Central African Republic , 2017 : 49.9090310557
Central African Republic , 2018 : 50.7911430988
Central African Republic , 2019 : 51.6732551418
Central African Republic , 2020 : 52.5553671848
Central African Republic , 2021 : 53.4374792278
Central African Republic , 2022 : 54.3195912709
Central African Republic , 2023 : 55.2017033139
Central African Republic , 2024 : 56.0838153569
Central African Republic , 2025 : 56.9659273999
Central African Republic , 2026 : 57.848039443
Central African Republic , 2027 : 58.730151486
Central African Republic , 2028 : 59.612263529
Central African Republic , 2029 : 60.494375572
Central African Republic , 2030 : 61.376487615
Central African Republic , 2031 : 62.2585996581
Central African Republic , 2032 : 63.1407117011
Central African Republic , 2033 : 64.0228237441
Central African Republic , 2034 : 64.9049357871
Central African Republic , 2035 : 65.7870478302
Moldova , 2015 : 331.386630219
Moldova , 2016 : 331.240378102
Moldova , 2017 : 331.094125985
Moldova , 2018 : 330.947873868
Moldova , 2019 : 330.801621751
Moldova , 2020 : 330.655369634
Moldova , 2021 : 330.509117517
Moldova , 2022 : 330.3628654
Moldova , 2023 : 330.216613283
Moldova , 2024 : 330.070361166
Moldova , 2025 : 329.924109049
Moldova , 2026 : 329.777856932
Moldova , 2027 : 329.631604815
Moldova , 2028 : 329.485352698
Moldova , 2029 : 329.339100581
Moldova , 2030 : 329.192848464
Moldova , 2031 : 329.046596347
Moldova , 2032 : 328.90034423
Moldova , 2033 : 328.754092113
Moldova , 2034 : 328.607839996
Moldova , 2035 : 328.461587879
Bangladesh , 2015 : 7284.87232402
Bangladesh , 2016 : 7501.93348148
Bangladesh , 2017 : 7718.99463894
Bangladesh , 2018 : 7936.0557964
Bangladesh , 2019 : 8153.11695386
Bangladesh , 2020 : 8370.17811132
Bangladesh , 2021 : 8587.23926878
Bangladesh , 2022 : 8804.30042624
Bangladesh , 2023 : 9021.3615837
Bangladesh , 2024 : 9238.42274116
Bangladesh , 2025 : 9455.48389862
Bangladesh , 2026 : 9672.54505608
Bangladesh , 2027 : 9889.60621354
Bangladesh , 2028 : 10106.667371
Bangladesh , 2029 : 10323.7285285
Bangladesh , 2030 : 10540.7896859
Bangladesh , 2031 : 10757.8508434
Bangladesh , 2032 : 10974.9120008
Bangladesh , 2033 : 11191.9731583
Bangladesh , 2034 : 11409.0343158
Bangladesh , 2035 : 11626.0954732
Sri Lanka , 2015 : 501.4767186
Sri Lanka , 2016 : 520.68671474
Sri Lanka , 2017 : 539.89671088
Sri Lanka , 2018 : 559.106707019
Sri Lanka , 2019 : 578.316703159
Sri Lanka , 2020 : 597.526699299
Sri Lanka , 2021 : 616.736695438
Sri Lanka , 2022 : 635.946691578
Sri Lanka , 2023 : 655.156687718
Sri Lanka , 2024 : 674.366683857
Sri Lanka , 2025 : 693.576679997
Sri Lanka , 2026 : 712.786676137
Sri Lanka , 2027 : 731.996672276
Sri Lanka , 2028 : 751.206668416
Sri Lanka , 2029 : 770.416664556
Sri Lanka , 2030 : 789.626660695
Sri Lanka , 2031 : 808.836656835
Sri Lanka , 2032 : 828.046652975
Sri Lanka , 2033 : 847.256649114
Sri Lanka , 2034 : 866.466645254
Sri Lanka , 2035 : 885.676641394
Mauritania , 2015 : 44.6318166678
Mauritania , 2016 : 44.7971846369
Mauritania , 2017 : 44.9625526059
Mauritania , 2018 : 45.127920575
Mauritania , 2019 : 45.293288544
Mauritania , 2020 : 45.4586565131
Mauritania , 2021 : 45.6240244822
Mauritania , 2022 : 45.7893924512
Mauritania , 2023 : 45.9547604203
Mauritania , 2024 : 46.1201283894
Mauritania , 2025 : 46.2854963584
Mauritania , 2026 : 46.4508643275
Mauritania , 2027 : 46.6162322965
Mauritania , 2028 : 46.7816002656
Mauritania , 2029 : 46.9469682347
Mauritania , 2030 : 47.1123362037
Mauritania , 2031 : 47.2777041728
Mauritania , 2032 : 47.4430721418
Mauritania , 2033 : 47.6084401109
Mauritania , 2034 : 47.77380808
Mauritania , 2035 : 47.939176049
Vietnam , 2015 : 7544.31917523
Vietnam , 2016 : 7824.72240773
Vietnam , 2017 : 8105.12564023
Vietnam , 2018 : 8385.52887273
Vietnam , 2019 : 8665.93210523
Vietnam , 2020 : 8946.33533773
Vietnam , 2021 : 9226.73857023
Vietnam , 2022 : 9507.14180272
Vietnam , 2023 : 9787.54503522
Vietnam , 2024 : 10067.9482677
Vietnam , 2025 : 10348.3515002
Vietnam , 2026 : 10628.7547327
Vietnam , 2027 : 10909.1579652
Vietnam , 2028 : 11189.5611977
Vietnam , 2029 : 11469.9644302
Vietnam , 2030 : 11750.3676627
Vietnam , 2031 : 12030.7708952
Vietnam , 2032 : 12311.1741277
Vietnam , 2033 : 12591.5773602
Vietnam , 2034 : 12871.9805927
Vietnam , 2035 : 13152.3838252
Namibia , 2015 : 35.816705597
Namibia , 2016 : 36.3902129321
Namibia , 2017 : 36.9637202671
Namibia , 2018 : 37.5372276022
Namibia , 2019 : 38.1107349372
Namibia , 2020 : 38.6842422723
Namibia , 2021 : 39.2577496074
Namibia , 2022 : 39.8312569424
Namibia , 2023 : 40.4047642775
Namibia , 2024 : 40.9782716126
Namibia , 2025 : 41.5517789476
Namibia , 2026 : 42.1252862827
Namibia , 2027 : 42.6987936177
Namibia , 2028 : 43.2723009528
Namibia , 2029 : 43.8458082879
Namibia , 2030 : 44.4193156229
Namibia , 2031 : 44.992822958
Namibia , 2032 : 45.566330293
Namibia , 2033 : 46.1398376281
Namibia , 2034 : 46.7133449632
Namibia , 2035 : 47.2868522982
Mongolia , 2015 : 51.2026973832
Mongolia , 2016 : 49.2605576897
Mongolia , 2017 : 47.3184179962
Mongolia , 2018 : 45.3762783027
Mongolia , 2019 : 43.4341386092
Mongolia , 2020 : 41.4919989157
Mongolia , 2021 : 39.5498592222
Mongolia , 2022 : 37.6077195286
Mongolia , 2023 : 35.6655798351
Mongolia , 2024 : 33.7234401416
Mongolia , 2025 : 31.7813004481
Mongolia , 2026 : 29.8391607546
Mongolia , 2027 : 27.8970210611
Mongolia , 2028 : 25.9548813676
Mongolia , 2029 : 24.0127416741
Mongolia , 2030 : 22.0706019806
Mongolia , 2031 : 20.1284622871
Mongolia , 2032 : 18.1863225936
Mongolia , 2033 : 16.2441829001
Mongolia , 2034 : 14.3020432066
Mongolia , 2035 : 12.359903513
Guinea-Bissau , 2015 : 26.3360480971
Guinea-Bissau , 2016 : 26.3667748749
Guinea-Bissau , 2017 : 26.3975016528
Guinea-Bissau , 2018 : 26.4282284306
Guinea-Bissau , 2019 : 26.4589552085
Guinea-Bissau , 2020 : 26.4896819863
Guinea-Bissau , 2021 : 26.5204087641
Guinea-Bissau , 2022 : 26.551135542
Guinea-Bissau , 2023 : 26.5818623198
Guinea-Bissau , 2024 : 26.6125890976
Guinea-Bissau , 2025 : 26.6433158755
Guinea-Bissau , 2026 : 26.6740426533
Guinea-Bissau , 2027 : 26.7047694312
Guinea-Bissau , 2028 : 26.735496209
Guinea-Bissau , 2029 : 26.7662229868
Guinea-Bissau , 2030 : 26.7969497647
Guinea-Bissau , 2031 : 26.8276765425
Guinea-Bissau , 2032 : 26.8584033204
Guinea-Bissau , 2033 : 26.8891300982
Guinea-Bissau , 2034 : 26.919856876
Guinea-Bissau , 2035 : 26.9505836539
Mali , 2015 : 1406.65917048
Mali , 2016 : 1464.29538132
Mali , 2017 : 1521.93159216
Mali , 2018 : 1579.567803
Mali , 2019 : 1637.20401384
Mali , 2020 : 1694.84022468
Mali , 2021 : 1752.47643552
Mali , 2022 : 1810.11264636
Mali , 2023 : 1867.7488572
Mali , 2024 : 1925.38506804
Mali , 2025 : 1983.02127888
Mali , 2026 : 2040.65748972
Mali , 2027 : 2098.29370055
Mali , 2028 : 2155.92991139
Mali , 2029 : 2213.56612223
Mali , 2030 : 2271.20233307
Mali , 2031 : 2328.83854391
Mali , 2032 : 2386.47475475
Mali , 2033 : 2444.11096559
Mali , 2034 : 2501.74717643
Mali , 2035 : 2559.38338727
Angola , 2015 : 1292.28251675
Angola , 2016 : 1352.92463037
Angola , 2017 : 1413.56674399
Angola , 2018 : 1474.20885761
Angola , 2019 : 1534.85097123
Angola , 2020 : 1595.49308484
Angola , 2021 : 1656.13519846
Angola , 2022 : 1716.77731208
Angola , 2023 : 1777.4194257
Angola , 2024 : 1838.06153932
Angola , 2025 : 1898.70365293
Angola , 2026 : 1959.34576655
Angola , 2027 : 2019.98788017
Angola , 2028 : 2080.62999379
Angola , 2029 : 2141.27210741
Angola , 2030 : 2201.91422102
Angola , 2031 : 2262.55633464
Angola , 2032 : 2323.19844826
Angola , 2033 : 2383.84056188
Angola , 2034 : 2444.48267549
Angola , 2035 : 2505.12478911
Swaziland , 2015 : 5.40199829076
Swaziland , 2016 : 5.20016913072
Swaziland , 2017 : 4.99833997067
Swaziland , 2018 : 4.79651081063
Swaziland , 2019 : 4.59468165059
Swaziland , 2020 : 4.39285249054
Swaziland , 2021 : 4.1910233305
Swaziland , 2022 : 3.98919417046
Swaziland , 2023 : 3.78736501042
Swaziland , 2024 : 3.58553585037
Swaziland , 2025 : 3.38370669033
Swaziland , 2026 : 3.18187753029
Swaziland , 2027 : 2.98004837024
Swaziland , 2028 : 2.7782192102
Swaziland , 2029 : 2.57639005016
Swaziland , 2030 : 2.37456089011
Swaziland , 2031 : 2.17273173007
Swaziland , 2032 : 1.97090257003
Swaziland , 2033 : 1.76907340998
Swaziland , 2034 : 1.56724424994
Swaziland , 2035 : 1.3654150899
Yemen , 2015 : 112.200810235
Yemen , 2016 : 112.656487032
Yemen , 2017 : 113.11216383
Yemen , 2018 : 113.567840628
Yemen , 2019 : 114.023517425
Yemen , 2020 : 114.479194223
Yemen , 2021 : 114.934871021
Yemen , 2022 : 115.390547819
Yemen , 2023 : 115.846224616
Yemen , 2024 : 116.301901414
Yemen , 2025 : 116.757578212
Yemen , 2026 : 117.213255009
Yemen , 2027 : 117.668931807
Yemen , 2028 : 118.124608605
Yemen , 2029 : 118.580285403
Yemen , 2030 : 119.0359622
Yemen , 2031 : 119.491638998
Yemen , 2032 : 119.947315796
Yemen , 2033 : 120.402992593
Yemen , 2034 : 120.858669391
Yemen , 2035 : 121.314346189
Nepal , 2015 : 1438.64173404
Nepal , 2016 : 1467.76853031
Nepal , 2017 : 1496.89532657
Nepal , 2018 : 1526.02212284
Nepal , 2019 : 1555.14891911
Nepal , 2020 : 1584.27571538
Nepal , 2021 : 1613.40251165
Nepal , 2022 : 1642.52930791
Nepal , 2023 : 1671.65610418
Nepal , 2024 : 1700.78290045
Nepal , 2025 : 1729.90969672
Nepal , 2026 : 1759.03649299
Nepal , 2027 : 1788.16328925
Nepal , 2028 : 1817.29008552
Nepal , 2029 : 1846.41688179
Nepal , 2030 : 1875.54367806
Nepal , 2031 : 1904.67047433
Nepal , 2032 : 1933.79727059
Nepal , 2033 : 1962.92406686
Nepal , 2034 : 1992.05086313
Nepal , 2035 : 2021.1776594
Jamaica , 2015 : 39.6425607006
Jamaica , 2016 : 40.1081528895
Jamaica , 2017 : 40.5737450784
Jamaica , 2018 : 41.0393372672
Jamaica , 2019 : 41.5049294561
Jamaica , 2020 : 41.970521645
Jamaica , 2021 : 42.4361138339
Jamaica , 2022 : 42.9017060227
Jamaica , 2023 : 43.3672982116
Jamaica , 2024 : 43.8328904005
Jamaica , 2025 : 44.2984825894
Jamaica , 2026 : 44.7640747782
Jamaica , 2027 : 45.2296669671
Jamaica , 2028 : 45.695259156
Jamaica , 2029 : 46.1608513449
Jamaica , 2030 : 46.6264435338
Jamaica , 2031 : 47.0920357226
Jamaica , 2032 : 47.5576279115
Jamaica , 2033 : 48.0232201004
Jamaica , 2034 : 48.4888122893
Jamaica , 2035 : 48.9544044781
Phillippines , 2015 : 2732.28742674
Phillippines , 2016 : 2809.00764034
Phillippines , 2017 : 2885.72785395
Phillippines , 2018 : 2962.44806755
Phillippines , 2019 : 3039.16828115
Phillippines , 2020 : 3115.88849476
Phillippines , 2021 : 3192.60870836
Phillippines , 2022 : 3269.32892196
Phillippines , 2023 : 3346.04913557
Phillippines , 2024 : 3422.76934917
Phillippines , 2025 : 3499.48956277
Phillippines , 2026 : 3576.20977637
Phillippines , 2027 : 3652.92998998
Phillippines , 2028 : 3729.65020358
Phillippines , 2029 : 3806.37041718
Phillippines , 2030 : 3883.09063079
Phillippines , 2031 : 3959.81084439
Phillippines , 2032 : 4036.53105799
Phillippines , 2033 : 4113.25127159
Phillippines , 2034 : 4189.9714852
Phillippines , 2035 : 4266.6916988
Honduras , 2015 : 117.15576726
Honduras , 2016 : 120.301641486
Honduras , 2017 : 123.447515712
Honduras , 2018 : 126.593389939
Honduras , 2019 : 129.739264165
Honduras , 2020 : 132.885138391
Honduras , 2021 : 136.031012617
Honduras , 2022 : 139.176886843
Honduras , 2023 : 142.322761069
Honduras , 2024 : 145.468635295
Honduras , 2025 : 148.614509521
Honduras , 2026 : 151.760383747
Honduras , 2027 : 154.906257973
Honduras , 2028 : 158.0521322
Honduras , 2029 : 161.198006426
Honduras , 2030 : 164.343880652
Honduras , 2031 : 167.489754878
Honduras , 2032 : 170.635629104
Honduras , 2033 : 173.78150333
Honduras , 2034 : 176.927377556
Honduras , 2035 : 180.073251782
Chad , 2015 : 813.424309398
Chad , 2016 : 846.707955626
Chad , 2017 : 879.991601854
Chad , 2018 : 913.275248082
Chad , 2019 : 946.558894309
Chad , 2020 : 979.842540537
Chad , 2021 : 1013.12618677
Chad , 2022 : 1046.40983299
Chad , 2023 : 1079.69347922
Chad , 2024 : 1112.97712545
Chad , 2025 : 1146.26077168
Chad , 2026 : 1179.5444179
Chad , 2027 : 1212.82806413
Chad , 2028 : 1246.11171036
Chad , 2029 : 1279.39535659
Chad , 2030 : 1312.67900282
Chad , 2031 : 1345.96264904
Chad , 2032 : 1379.24629527
Chad , 2033 : 1412.5299415
Chad , 2034 : 1445.81358773
Chad , 2035 : 1479.09723395
Morocco , 2015 : 1468.66862225
Morocco , 2016 : 1488.10623
Morocco , 2017 : 1507.54383776
Morocco , 2018 : 1526.98144552
Morocco , 2019 : 1546.41905328
Morocco , 2020 : 1565.85666103
Morocco , 2021 : 1585.29426879
Morocco , 2022 : 1604.73187655
Morocco , 2023 : 1624.16948431
Morocco , 2024 : 1643.60709206
Morocco , 2025 : 1663.04469982
Morocco , 2026 : 1682.48230758
Morocco , 2027 : 1701.91991534
Morocco , 2028 : 1721.35752309
Morocco , 2029 : 1740.79513085
Morocco , 2030 : 1760.23273861
Morocco , 2031 : 1779.67034637
Morocco , 2032 : 1799.10795412
Morocco , 2033 : 1818.54556188
Morocco , 2034 : 1837.98316964
Morocco , 2035 : 1857.4207774
Egypt , 2015 : 2209.28010284
Egypt , 2016 : 2233.17394535
Egypt , 2017 : 2257.06778786
Egypt , 2018 : 2280.96163036
Egypt , 2019 : 2304.85547287
Egypt , 2020 : 2328.74931538
Egypt , 2021 : 2352.64315789
Egypt , 2022 : 2376.53700039
Egypt , 2023 : 2400.4308429
Egypt , 2024 : 2424.32468541
Egypt , 2025 : 2448.21852792
Egypt , 2026 : 2472.11237042
Egypt , 2027 : 2496.00621293
Egypt , 2028 : 2519.90005544
Egypt , 2029 : 2543.79389795
Egypt , 2030 : 2567.68774046
Egypt , 2031 : 2591.58158296
Egypt , 2032 : 2615.47542547
Egypt , 2033 : 2639.36926798
Egypt , 2034 : 2663.26311049
Egypt , 2035 : 2687.15695299
Nicaragua , 2015 : 258.355107816
Nicaragua , 2016 : 265.240474819
Nicaragua , 2017 : 272.125841822
Nicaragua , 2018 : 279.011208825
Nicaragua , 2019 : 285.896575828
Nicaragua , 2020 : 292.781942831
Nicaragua , 2021 : 299.667309834
Nicaragua , 2022 : 306.552676837
Nicaragua , 2023 : 313.43804384
Nicaragua , 2024 : 320.323410843
Nicaragua , 2025 : 327.208777847
Nicaragua , 2026 : 334.09414485
Nicaragua , 2027 : 340.979511853
Nicaragua , 2028 : 347.864878856
Nicaragua , 2029 : 354.750245859
Nicaragua , 2030 : 361.635612862
Nicaragua , 2031 : 368.520979865
Nicaragua , 2032 : 375.406346868
Nicaragua , 2033 : 382.291713871
Nicaragua , 2034 : 389.177080874
Nicaragua , 2035 : 396.062447877
India , 2015 : 18981.5803855
India , 2016 : 19211.3067858
India , 2017 : 19441.0331862
India , 2018 : 19670.7595865
India , 2019 : 19900.4859868
India , 2020 : 20130.2123872
India , 2021 : 20359.9387875
India , 2022 : 20589.6651878
India , 2023 : 20819.3915881
India , 2024 : 21049.1179885
India , 2025 : 21278.8443888
India , 2026 : 21508.5707891
India , 2027 : 21738.2971895
India , 2028 : 21968.0235898
India , 2029 : 22197.7499901
India , 2030 : 22427.4763905
India , 2031 : 22657.2027908
India , 2032 : 22886.9291911
India , 2033 : 23116.6555915
India , 2034 : 23346.3819918
India , 2035 : 23576.1083921
Azerbaijan , 2015 : 393.906621293
Azerbaijan , 2016 : 401.495540142
Azerbaijan , 2017 : 409.08445899
Azerbaijan , 2018 : 416.673377839
Azerbaijan , 2019 : 424.262296688
Azerbaijan , 2020 : 431.851215536
Azerbaijan , 2021 : 439.440134385
Azerbaijan , 2022 : 447.029053234
Azerbaijan , 2023 : 454.617972083
Azerbaijan , 2024 : 462.206890931
Azerbaijan , 2025 : 469.79580978
Azerbaijan , 2026 : 477.384728629
Azerbaijan , 2027 : 484.973647477
Azerbaijan , 2028 : 492.562566326
Azerbaijan , 2029 : 500.151485175
Azerbaijan , 2030 : 507.740404023
Azerbaijan , 2031 : 515.329322872
Azerbaijan , 2032 : 522.918241721
Azerbaijan , 2033 : 530.507160569
Azerbaijan , 2034 : 538.096079418
Azerbaijan , 2035 : 545.684998267
Uzbekistan , 2015 : 1446.5152789
Uzbekistan , 2016 : 1496.71827435
Uzbekistan , 2017 : 1546.92126981
Uzbekistan , 2018 : 1597.12426526
Uzbekistan , 2019 : 1647.32726071
Uzbekistan , 2020 : 1697.53025616
Uzbekistan , 2021 : 1747.73325161
Uzbekistan , 2022 : 1797.93624706
Uzbekistan , 2023 : 1848.13924252
Uzbekistan , 2024 : 1898.34223797
Uzbekistan , 2025 : 1948.54523342
Uzbekistan , 2026 : 1998.74822887
Uzbekistan , 2027 : 2048.95122432
Uzbekistan , 2028 : 2099.15421978
Uzbekistan , 2029 : 2149.35721523
Uzbekistan , 2030 : 2199.56021068
Uzbekistan , 2031 : 2249.76320613
Uzbekistan , 2032 : 2299.96620158
Uzbekistan , 2033 : 2350.16919704
Uzbekistan , 2034 : 2400.37219249
Uzbekistan , 2035 : 2450.57518794
Tunisia , 2015 : 773.431365687
Tunisia , 2016 : 794.460697996
Tunisia , 2017 : 815.490030306
Tunisia , 2018 : 836.519362615
Tunisia , 2019 : 857.548694925
Tunisia , 2020 : 878.578027234
Tunisia , 2021 : 899.607359544
Tunisia , 2022 : 920.636691853
Tunisia , 2023 : 941.666024163
Tunisia , 2024 : 962.695356472
Tunisia , 2025 : 983.724688782
Tunisia , 2026 : 1004.75402109
Tunisia , 2027 : 1025.7833534
Tunisia , 2028 : 1046.81268571
Tunisia , 2029 : 1067.84201802
Tunisia , 2030 : 1088.87135033
Tunisia , 2031 : 1109.90068264
Tunisia , 2032 : 1130.93001495
Tunisia , 2033 : 1151.95934726
Tunisia , 2034 : 1172.98867957
Tunisia , 2035 : 1194.01801188
Senegal , 2015 : 272.55384707
Senegal , 2016 : 279.068935227
Senegal , 2017 : 285.584023385
Senegal , 2018 : 292.099111542
Senegal , 2019 : 298.6141997
Senegal , 2020 : 305.129287857
Senegal , 2021 : 311.644376014
Senegal , 2022 : 318.159464172
Senegal , 2023 : 324.674552329
Senegal , 2024 : 331.189640486
Senegal , 2025 : 337.704728644
Senegal , 2026 : 344.219816801
Senegal , 2027 : 350.734904959
Senegal , 2028 : 357.249993116
Senegal , 2029 : 363.765081273
Senegal , 2030 : 370.280169431
Senegal , 2031 : 376.795257588
Senegal , 2032 : 383.310345746
Senegal , 2033 : 389.825433903
Senegal , 2034 : 396.34052206
Senegal , 2035 : 402.855610218
Congo , 2015 : 70.8419102898
Congo , 2016 : 73.901218785
Congo , 2017 : 76.9605272801
Congo , 2018 : 80.0198357753
Congo , 2019 : 83.0791442704
Congo , 2020 : 86.1384527656
Congo , 2021 : 89.1977612607
Congo , 2022 : 92.2570697559
Congo , 2023 : 95.316378251
Congo , 2024 : 98.3756867461
Congo , 2025 : 101.434995241
Congo , 2026 : 104.494303736
Congo , 2027 : 107.553612232
Congo , 2028 : 110.612920727
Congo , 2029 : 113.672229222
Congo , 2030 : 116.731537717
Congo , 2031 : 119.790846212
Congo , 2032 : 122.850154707
Congo , 2033 : 125.909463202
Congo , 2034 : 128.968771698
Congo , 2035 : 132.028080193
Mozambique , 2015 : 1350.16088624
Mozambique , 2016 : 1404.09087766
Mozambique , 2017 : 1458.02086908
Mozambique , 2018 : 1511.9508605
Mozambique , 2019 : 1565.88085192
Mozambique , 2020 : 1619.81084334
Mozambique , 2021 : 1673.74083476
Mozambique , 2022 : 1727.67082618
Mozambique , 2023 : 1781.6008176
Mozambique , 2024 : 1835.53080902
Mozambique , 2025 : 1889.46080044
Mozambique , 2026 : 1943.39079186
Mozambique , 2027 : 1997.32078328
Mozambique , 2028 : 2051.25077469
Mozambique , 2029 : 2105.18076611
Mozambique , 2030 : 2159.11075753
Mozambique , 2031 : 2213.04074895
Mozambique , 2032 : 2266.97074037
Mozambique , 2033 : 2320.90073179
Mozambique , 2034 : 2374.83072321
Mozambique , 2035 : 2428.76071463
North Korea , 2015 : 605.666997208
North Korea , 2016 : 609.416934508
North Korea , 2017 : 613.166871807
North Korea , 2018 : 616.916809107
North Korea , 2019 : 620.666746407
North Korea , 2020 : 624.416683706
North Korea , 2021 : 628.166621006
North Korea , 2022 : 631.916558306
North Korea , 2023 : 635.666495606
North Korea , 2024 : 639.416432905
North Korea , 2025 : 643.166370205
North Korea , 2026 : 646.916307505
North Korea , 2027 : 650.666244804
North Korea , 2028 : 654.416182104
North Korea , 2029 : 658.166119404
North Korea , 2030 : 661.916056703
North Korea , 2031 : 665.665994003
North Korea , 2032 : 669.415931303
North Korea , 2033 : 673.165868602
North Korea , 2034 : 676.915805902
North Korea , 2035 : 680.665743202
Uganda , 2015 : 1199.05939268
Uganda , 2016 : 1230.71876379
Uganda , 2017 : 1262.3781349
Uganda , 2018 : 1294.03750601
Uganda , 2019 : 1325.69687712
Uganda , 2020 : 1357.35624823
Uganda , 2021 : 1389.01561934
Uganda , 2022 : 1420.67499046
Uganda , 2023 : 1452.33436157
Uganda , 2024 : 1483.99373268
Uganda , 2025 : 1515.65310379
Uganda , 2026 : 1547.3124749
Uganda , 2027 : 1578.97184601
Uganda , 2028 : 1610.63121712
Uganda , 2029 : 1642.29058824
Uganda , 2030 : 1673.94995935
Uganda , 2031 : 1705.60933046
Uganda , 2032 : 1737.26870157
Uganda , 2033 : 1768.92807268
Uganda , 2034 : 1800.58744379
Uganda , 2035 : 1832.2468149
Burundi , 2015 : 86.88
Burundi , 2016 : 89.1169230769
Burundi , 2017 : 91.3538461538
Burundi , 2018 : 93.5907692308
Burundi , 2019 : 95.8276923077
Burundi , 2020 : 98.0646153846
Burundi , 2021 : 100.301538462
Burundi , 2022 : 102.538461538
Burundi , 2023 : 104.775384615
Burundi , 2024 : 107.012307692
Burundi , 2025 : 109.249230769
Burundi , 2026 : 111.486153846
Burundi , 2027 : 113.723076923
Burundi , 2028 : 115.96
Burundi , 2029 : 118.196923077
Burundi , 2030 : 120.433846154
Burundi , 2031 : 122.670769231
Burundi , 2032 : 124.907692308
Burundi , 2033 : 127.144615385
Burundi , 2034 : 129.381538462
Burundi , 2035 : 131.618461538
Kenya , 2015 : 659.808164372
Kenya , 2016 : 673.320706301
Kenya , 2017 : 686.833248229
