Afghanistan , 2015 : 32.508
Georgia , 2032 : 5.45404615385
Georgia , 2033 : 5.49380769231
Georgia , 2034 : 5.53356923077
Georgia , 2035 : 5.57333076923
Colombia , 2015 : 49.2938
Colombia , 2016 : 49.9169846154
Colombia , 2017 : 50.5401692308
Colombia , 2018 : 51.1633538462
Colombia , 2019 : 51.7865384615
Colombia , 2020 : 52.4097230769
Colombia , 2021 : 53.0329076923
Colombia , 2022 : 53.6560923077
Colombia , 2023 : 54.2792769231
Colombia , 2024 : 54.9024615385
Colombia , 2025 : 55.5256461538
Colombia , 2026 : 56.1488307692
Colombia , 2027 : 56.7720153846
Colombia , 2028 : 57.3952
Colombia , 2029 : 58.0183846154
Colombia , 2030 : 58.6415692308
Colombia , 2031 : 59.2647538462
Colombia , 2032 : 59.8879384615
Colombia , 2033 : 60.5111230769
Colombia , 2034 : 61.1343076923
Colombia , 2035 : 61.7574923077
Pakistan , 2015 : 188.0157
Pakistan , 2016 : 191.104046154
Pakistan , 2017 : 194.192392308
Pakistan , 2018 : 197.280738462
Pakistan , 2019 : 200.369084615
Pakistan , 2020 : 203.457430769
Pakistan , 2021 : 206.545776923
Pakistan , 2022 : 209.634123077
Pakistan , 2023 : 212.722469231
Pakistan , 2024 : 215.810815385
Pakistan , 2025 : 218.899161538
Pakistan , 2026 : 221.987507692
Pakistan , 2027 : 225.075853846
Pakistan , 2028 : 228.1642
Pakistan , 2029 : 231.252546154
Pakistan , 2030 : 234.340892308
Pakistan , 2031 : 237.429238462
Pakistan , 2032 : 240.517584615
Pakistan , 2033 : 243.605930769
Pakistan , 2034 : 246.694276923
Pakistan , 2035 : 249.782623077
Gambia , 2015 : 1.8881
Gambia , 2016 : 1.92930769231
Gambia , 2017 : 1.97051538462
Gambia , 2018 : 2.01172307692
Gambia , 2019 : 2.05293076923
Gambia , 2020 : 2.09413846154
Gambia , 2021 : 2.13534615385
Gambia , 2022 : 2.17655384615
Gambia , 2023 : 2.21776153846
Gambia , 2024 : 2.25896923077
Gambia , 2025 : 2.30017692308
Gambia , 2026 : 2.34138461538
Gambia , 2027 : 2.38259230769
Gambia , 2028 : 2.4238
Gambia , 2029 : 2.46500769231
Gambia , 2030 : 2.50621538462
Gambia , 2031 : 2.54742307692
Gambia , 2032 : 2.58863076923
Gambia , 2033 : 2.62983846154
Gambia , 2034 : 2.67104615385
Gambia , 2035 : 2.71225384615
Tanzania , 2015 : 50.2386
Tanzania , 2016 : 51.2707076923
Tanzania , 2017 : 52.3028153846
Tanzania , 2018 : 53.3349230769
Tanzania , 2019 : 54.3670307692
Tanzania , 2020 : 55.3991384615
Tanzania , 2021 : 56.4312461538
Tanzania , 2022 : 57.4633538462
Tanzania , 2023 : 58.4954615385
Tanzania , 2024 : 59.5275692308
Tanzania , 2025 : 60.5596769231
Tanzania , 2026 : 61.5917846154
Tanzania , 2027 : 62.6238923077
Tanzania , 2028 : 63.656
Tanzania , 2029 : 64.6881076923
Tanzania , 2030 : 65.7202153846
Tanzania , 2031 : 66.7523230769
Tanzania , 2032 : 67.7844307692
Tanzania , 2033 : 68.8165384615
Tanzania , 2034 : 69.8486461538
Tanzania , 2035 : 70.8807538462
Indonesia , 2015 : 256.3562
Indonesia , 2016 : 259.450923077
Indonesia , 2017 : 262.545646154
Indonesia , 2018 : 265.640369231
Indonesia , 2019 : 268.735092308
Indonesia , 2020 : 271.829815385
Indonesia , 2021 : 274.924538462
Indonesia , 2022 : 278.019261538
Indonesia , 2023 : 281.113984615
Indonesia , 2024 : 284.208707692
Indonesia , 2025 : 287.303430769
Indonesia , 2026 : 290.398153846
Indonesia , 2027 : 293.492876923
Indonesia , 2028 : 296.5876
Indonesia , 2029 : 299.682323077
Indonesia , 2030 : 302.777046154
Indonesia , 2031 : 305.871769231
Indonesia , 2032 : 308.966492308
Indonesia , 2033 : 312.061215385
Indonesia , 2034 : 315.155938462
Indonesia , 2035 : 318.250661538
Central African Republic , 2015 : 4.7881
Central African Republic , 2016 : 4.86358461538
Central African Republic , 2017 : 4.93906923077
Central African Republic , 2018 : 5.01455384615
Central African Republic , 2019 : 5.09003846154
Central African Republic , 2020 : 5.16552307692
Central African Republic , 2021 : 5.24100769231
Central African Republic , 2022 : 5.31649230769
Central African Republic , 2023 : 5.39197692308
Central African Republic , 2024 : 5.46746153846
Central African Republic , 2025 : 5.54294615385
Central African Republic , 2026 : 5.61843076923
Central African Republic , 2027 : 5.69391538462
Central African Republic , 2028 : 5.7694
Central African Republic , 2029 : 5.84488461538
Central African Republic , 2030 : 5.92036923077
Central African Republic , 2031 : 5.99585384615
Central African Republic , 2032 : 6.07133846154
Central African Republic , 2033 : 6.14682307692
Central African Republic , 2034 : 6.22230769231
Central African Republic , 2035 : 6.29779230769
Moldova , 2015 : 4.3476
Moldova , 2016 : 4.39633846154
Moldova , 2017 : 4.44507692308
Moldova , 2018 : 4.49381538462
Moldova , 2019 : 4.54255384615
Moldova , 2020 : 4.59129230769
Moldova , 2021 : 4.64003076923
Moldova , 2022 : 4.68876923077
Moldova , 2023 : 4.73750769231
Moldova , 2024 : 4.78624615385
Moldova , 2025 : 4.83498461538
Moldova , 2026 : 4.88372307692
Moldova , 2027 : 4.93246153846
Moldova , 2028 : 4.9812
Moldova , 2029 : 5.02993846154
Moldova , 2030 : 5.07867692308
Moldova , 2031 : 5.12741538462
Moldova , 2032 : 5.17615384615
Moldova , 2033 : 5.22489230769
Moldova , 2034 : 5.27363076923
Moldova , 2035 : 5.32236923077
Bangladesh , 2015 : 162.9474
Bangladesh , 2016 : 165.097876923
Bangladesh , 2017 : 167.248353846
Bangladesh , 2018 : 169.398830769
Bangladesh , 2019 : 171.549307692
Bangladesh , 2020 : 173.699784615
Bangladesh , 2021 : 175.850261538
Bangladesh , 2022 : 178.000738462
Bangladesh , 2023 : 180.151215385
Bangladesh , 2024 : 182.301692308
Bangladesh , 2025 : 184.452169231
Bangladesh , 2026 : 186.602646154
Bangladesh , 2027 : 188.753123077
Bangladesh , 2028 : 190.9036
Bangladesh , 2029 : 193.054076923
Bangladesh , 2030 : 195.204553846
Bangladesh , 2031 : 197.355030769
Bangladesh , 2032 : 199.505507692
Bangladesh , 2033 : 201.655984615
Bangladesh , 2034 : 203.806461538
Bangladesh , 2035 : 205.956938462
Sri Lanka , 2015 : 21.3391
Sri Lanka , 2016 : 21.4971538462
Sri Lanka , 2017 : 21.6552076923
Sri Lanka , 2018 : 21.8132615385
Sri Lanka , 2019 : 21.9713153846
Sri Lanka , 2020 : 22.1293692308
Sri Lanka , 2021 : 22.2874230769
Sri Lanka , 2022 : 22.4454769231
Sri Lanka , 2023 : 22.6035307692
Sri Lanka , 2024 : 22.7615846154
Sri Lanka , 2025 : 22.9196384615
Sri Lanka , 2026 : 23.0776923077
Sri Lanka , 2027 : 23.2357461538
Sri Lanka , 2028 : 23.3938
Sri Lanka , 2029 : 23.5518538462
Sri Lanka , 2030 : 23.7099076923
Sri Lanka , 2031 : 23.8679615385
Sri Lanka , 2032 : 24.0260153846
Sri Lanka , 2033 : 24.1840692308
Sri Lanka , 2034 : 24.3421230769
Sri Lanka , 2035 : 24.5001769231
Mauritania , 2015 : 3.9991
Mauritania , 2016 : 4.08183076923
Mauritania , 2017 : 4.16456153846
Mauritania , 2018 : 4.24729230769
Mauritania , 2019 : 4.33002307692
Mauritania , 2020 : 4.41275384615
Mauritania , 2021 : 4.49548461538
Mauritania , 2022 : 4.57821538462
Mauritania , 2023 : 4.66094615385
Mauritania , 2024 : 4.74367692308
Mauritania , 2025 : 4.82640769231
Mauritania , 2026 : 4.90913846154
Mauritania , 2027 : 4.99186923077
Mauritania , 2028 : 5.0746
Mauritania , 2029 : 5.15733076923
Mauritania , 2030 : 5.24006153846
Mauritania , 2031 : 5.32279230769
Mauritania , 2032 : 5.40552307692
Mauritania , 2033 : 5.48825384615
Mauritania , 2034 : 5.57098461538
Mauritania , 2035 : 5.65371538462
Vietnam , 2015 : 93.5529
Vietnam , 2016 : 94.4949692308
Vietnam , 2017 : 95.4370384615
Vietnam , 2018 : 96.3791076923
Vietnam , 2019 : 97.3211769231
Vietnam , 2020 : 98.2632461538
Vietnam , 2021 : 99.2053153846
Vietnam , 2022 : 100.147384615
Vietnam , 2023 : 101.089453846
Vietnam , 2024 : 102.031523077
Vietnam , 2025 : 102.973592308
Vietnam , 2026 : 103.915661538
Vietnam , 2027 : 104.857730769
Vietnam , 2028 : 105.7998
Vietnam , 2029 : 106.741869231
Vietnam , 2030 : 107.683938462
Vietnam , 2031 : 108.626007692
Vietnam , 2032 : 109.568076923
Vietnam , 2033 : 110.510146154
Vietnam , 2034 : 111.452215385
Vietnam , 2035 : 112.394284615
Namibia , 2015 : 2.4093
Namibia , 2016 : 2.44696923077
Namibia , 2017 : 2.48463846154
Namibia , 2018 : 2.52230769231
Namibia , 2019 : 2.55997692308
Namibia , 2020 : 2.59764615385
Namibia , 2021 : 2.63531538462
Namibia , 2022 : 2.67298461538
Namibia , 2023 : 2.71065384615
Namibia , 2024 : 2.74832307692
Namibia , 2025 : 2.78599230769
Namibia , 2026 : 2.82366153846
Namibia , 2027 : 2.86133076923
Namibia , 2028 : 2.899
Namibia , 2029 : 2.93666923077
Namibia , 2030 : 2.97433846154
Namibia , 2031 : 3.01200769231
Namibia , 2032 : 3.04967692308
Namibia , 2033 : 3.08734615385
Namibia , 2034 : 3.12501538462
Namibia , 2035 : 3.16268461538
Mongolia , 2015 : 2.8516
Mongolia , 2016 : 2.87975384615
Mongolia , 2017 : 2.90790769231
Mongolia , 2018 : 2.93606153846
Mongolia , 2019 : 2.96421538462
Mongolia , 2020 : 2.99236923077
Mongolia , 2021 : 3.02052307692
Mongolia , 2022 : 3.04867692308
Mongolia , 2023 : 3.07683076923
Mongolia , 2024 : 3.10498461538
Mongolia , 2025 : 3.13313846154
Mongolia , 2026 : 3.16129230769
Mongolia , 2027 : 3.18944615385
Mongolia , 2028 : 3.2176
Mongolia , 2029 : 3.24575384615
Mongolia , 2030 : 3.27390769231
Mongolia , 2031 : 3.30206153846
Mongolia , 2032 : 3.33021538462
Mongolia , 2033 : 3.35836923077
Mongolia , 2034 : 3.38652307692
Mongolia , 2035 : 3.41467692308
Guinea-Bissau , 2015 : 1.7631
Guinea-Bissau , 2016 : 1.7938
Guinea-Bissau , 2017 : 1.8245
Guinea-Bissau , 2018 : 1.8552
Guinea-Bissau , 2019 : 1.8859
Guinea-Bissau , 2020 : 1.9166
Guinea-Bissau , 2021 : 1.9473
Guinea-Bissau , 2022 : 1.978
Guinea-Bissau , 2023 : 2.0087
Guinea-Bissau , 2024 : 2.0394
Guinea-Bissau , 2025 : 2.0701
Guinea-Bissau , 2026 : 2.1008
Guinea-Bissau , 2027 : 2.1315
Guinea-Bissau , 2028 : 2.1622
Guinea-Bissau , 2029 : 2.1929
Guinea-Bissau , 2030 : 2.2236
Guinea-Bissau , 2031 : 2.2543
Guinea-Bissau , 2032 : 2.285
Guinea-Bissau , 2033 : 2.3157
Guinea-Bissau , 2034 : 2.3464
Guinea-Bissau , 2035 : 2.3771
Mali , 2015 : 16.2953
Mali , 2016 : 16.6572461538
Mali , 2017 : 17.0191923077
Mali , 2018 : 17.3811384615
Mali , 2019 : 17.7430846154
Mali , 2020 : 18.1050307692
Mali , 2021 : 18.4669769231
Mali , 2022 : 18.8289230769
Mali , 2023 : 19.1908692308
Mali , 2024 : 19.5528153846
Mali , 2025 : 19.9147615385
Mali , 2026 : 20.2767076923
Mali , 2027 : 20.6386538462
Mali , 2028 : 21.0006
Mali , 2029 : 21.3625461538
Mali , 2030 : 21.7244923077
Mali , 2031 : 22.0864384615
Mali , 2032 : 22.4483846154
Mali , 2033 : 22.8103307692
Mali , 2034 : 23.1722769231
Mali , 2035 : 23.5342230769
Angola , 2015 : 22.3923
Angola , 2016 : 22.8979538462
Angola , 2017 : 23.4036076923
Angola , 2018 : 23.9092615385
Angola , 2019 : 24.4149153846
Angola , 2020 : 24.9205692308
Angola , 2021 : 25.4262230769
Angola , 2022 : 25.9318769231
Angola , 2023 : 26.4375307692
Angola , 2024 : 26.9431846154
Angola , 2025 : 27.4488384615
Angola , 2026 : 27.9544923077
Angola , 2027 : 28.4601461538
Angola , 2028 : 28.9658
Angola , 2029 : 29.4714538462
Angola , 2030 : 29.9771076923
Angola , 2031 : 30.4827615385
Angola , 2032 : 30.9884153846
Angola , 2033 : 31.4940692308
Angola , 2034 : 31.9997230769
Angola , 2035 : 32.5053769231
Swaziland , 2015 : 1.2758
Swaziland , 2016 : 1.29147692308
Swaziland , 2017 : 1.30715384615
Swaziland , 2018 : 1.32283076923
Swaziland , 2019 : 1.33850769231
Swaziland , 2020 : 1.35418461538
Swaziland , 2021 : 1.36986153846
Swaziland , 2022 : 1.38553846154
Swaziland , 2023 : 1.40121538462
Swaziland , 2024 : 1.41689230769
Swaziland , 2025 : 1.43256923077
Swaziland , 2026 : 1.44824615385
Swaziland , 2027 : 1.46392307692
Swaziland , 2028 : 1.4796
Swaziland , 2029 : 1.49527692308
Swaziland , 2030 : 1.51095384615
Swaziland , 2031 : 1.52663076923
Swaziland , 2032 : 1.54230769231
Swaziland , 2033 : 1.55798461538
Swaziland , 2034 : 1.57366153846
Swaziland , 2035 : 1.58933846154
Yemen , 2015 : 25.8136
Yemen , 2016 : 26.3629538462
Yemen , 2017 : 26.9123076923
Yemen , 2018 : 27.4616615385
Yemen , 2019 : 28.0110153846
Yemen , 2020 : 28.5603692308
Yemen , 2021 : 29.1097230769
Yemen , 2022 : 29.6590769231
Yemen , 2023 : 30.2084307692
Yemen , 2024 : 30.7577846154
Yemen , 2025 : 31.3071384615
Yemen , 2026 : 31.8564923077
Yemen , 2027 : 32.4058461538
Yemen , 2028 : 32.9552
Yemen , 2029 : 33.5045538462
Yemen , 2030 : 34.0539076923
Yemen , 2031 : 34.6032615385
Yemen , 2032 : 35.1526153846
Yemen , 2033 : 35.7019692308
Yemen , 2034 : 36.2513230769
Yemen , 2035 : 36.8006769231
Nepal , 2015 : 29.1361
Nepal , 2016 : 29.5517076923
Nepal , 2017 : 29.9673153846
Nepal , 2018 : 30.3829230769
Nepal , 2019 : 30.7985307692
Nepal , 2020 : 31.2141384615
Nepal , 2021 : 31.6297461538
Nepal , 2022 : 32.0453538462
Nepal , 2023 : 32.4609615385
Nepal , 2024 : 32.8765692308
Nepal , 2025 : 33.2921769231
Nepal , 2026 : 33.7077846154
Nepal , 2027 : 34.1233923077
Nepal , 2028 : 34.539
Nepal , 2029 : 34.9546076923
Nepal , 2030 : 35.3702153846
Nepal , 2031 : 35.7858230769
Nepal , 2032 : 36.2014307692
Nepal , 2033 : 36.6170384615
Nepal , 2034 : 37.0326461538
Nepal , 2035 : 37.4482538462
Jamaica , 2015 : 2.8412
Jamaica , 2016 : 2.85941538462
Jamaica , 2017 : 2.87763076923
Jamaica , 2018 : 2.89584615385
Jamaica , 2019 : 2.91406153846
Jamaica , 2020 : 2.93227692308
Jamaica , 2021 : 2.95049230769
Jamaica , 2022 : 2.96870769231
Jamaica , 2023 : 2.98692307692
Jamaica , 2024 : 3.00513846154
Jamaica , 2025 : 3.02335384615
Jamaica , 2026 : 3.04156923077
Jamaica , 2027 : 3.05978461538
Jamaica , 2028 : 3.078
Jamaica , 2029 : 3.09621538462
Jamaica , 2030 : 3.11443076923
Jamaica , 2031 : 3.13264615385
Jamaica , 2032 : 3.15086153846
Jamaica , 2033 : 3.16907692308
Jamaica , 2034 : 3.18729230769
Jamaica , 2035 : 3.20550769231
Phillippines , 2015 : 101.3359
Phillippines , 2016 : 102.912384615
Phillippines , 2017 : 104.488869231
Phillippines , 2018 : 106.065353846
Phillippines , 2019 : 107.641838462
Phillippines , 2020 : 109.218323077
Phillippines , 2021 : 110.794807692
Phillippines , 2022 : 112.371292308
Phillippines , 2023 : 113.947776923
Phillippines , 2024 : 115.524261538
Phillippines , 2025 : 117.100746154
Phillippines , 2026 : 118.677230769
Phillippines , 2027 : 120.253715385
Phillippines , 2028 : 121.8302
Phillip
