Afghanistan , 2015 : 6289.21
Colombia , 2023 : 4363.79076923
Colombia , 2024 : 4372.54461538
Colombia , 2025 : 4381.29846154
Colombia , 2026 : 4390.05230769
Colombia , 2027 : 4398.80615385
Colombia , 2028 : 4407.56
Colombia , 2029 : 4416.31384615
Colombia , 2030 : 4425.06769231
Colombia , 2031 : 4433.82153846
Colombia , 2032 : 4442.57538462
Colombia , 2033 : 4451.32923077
Colombia , 2034 : 4460.08307692
Colombia , 2035 : 4468.83692308
Pakistan , 2015 : 38541.88
Pakistan , 2016 : 39332.1046154
Pakistan , 2017 : 40122.3292308
Pakistan , 2018 : 40912.5538462
Pakistan , 2019 : 41702.7784615
Pakistan , 2020 : 42493.0030769
Pakistan , 2021 : 43283.2276923
Pakistan , 2022 : 44073.4523077
Pakistan , 2023 : 44863.6769231
Pakistan , 2024 : 45653.9015385
Pakistan , 2025 : 46444.1261538
Pakistan , 2026 : 47234.3507692
Pakistan , 2027 : 48024.5753846
Pakistan , 2028 : 48814.8
Pakistan , 2029 : 49605.0246154
Pakistan , 2030 : 50395.2492308
Pakistan , 2031 : 51185.4738462
Pakistan , 2032 : 51975.6984615
Pakistan , 2033 : 52765.9230769
Pakistan , 2034 : 53556.1476923
Pakistan , 2035 : 54346.3723077
Gambia , 2015 : 240.0
Gambia , 2016 : 246.150769231
Gambia , 2017 : 252.301538462
Gambia , 2018 : 258.452307692
Gambia , 2019 : 264.603076923
Gambia , 2020 : 270.753846154
Gambia , 2021 : 276.904615385
Gambia , 2022 : 283.055384615
Gambia , 2023 : 289.206153846
Gambia , 2024 : 295.356923077
Gambia , 2025 : 301.507692308
Gambia , 2026 : 307.658461538
Gambia , 2027 : 313.809230769
Gambia , 2028 : 319.96
Gambia , 2029 : 326.110769231
Gambia , 2030 : 332.261538462
Gambia , 2031 : 338.412307692
Gambia , 2032 : 344.563076923
Gambia , 2033 : 350.713846154
Gambia , 2034 : 356.864615385
Gambia , 2035 : 363.015384615
Tanzania , 2015 : 9418.72
Tanzania , 2016 : 9631.61230769
Tanzania , 2017 : 9844.50461538
Tanzania , 2018 : 10057.3969231
Tanzania , 2019 : 10270.2892308
Tanzania , 2020 : 10483.1815385
Tanzania , 2021 : 10696.0738462
Tanzania , 2022 : 10908.9661538
Tanzania , 2023 : 11121.8584615
Tanzania , 2024 : 11334.7507692
Tanzania , 2025 : 11547.6430769
Tanzania , 2026 : 11760.5353846
Tanzania , 2027 : 11973.4276923
Tanzania , 2028 : 12186.32
Tanzania , 2029 : 12399.2123077
Tanzania , 2030 : 12612.1046154
Tanzania , 2031 : 12824.9969231
Tanzania , 2032 : 13037.8892308
Tanzania , 2033 : 13250.7815385
Tanzania , 2034 : 13463.6738462
Tanzania , 2035 : 13676.5661538
Indonesia , 2015 : 8548.77
Indonesia , 2016 : 8685.93076923
Indonesia , 2017 : 8823.09153846
Indonesia , 2018 : 8960.25230769
Indonesia , 2019 : 9097.41307692
Indonesia , 2020 : 9234.57384615
Indonesia , 2021 : 9371.73461538
Indonesia , 2022 : 9508.89538462
Indonesia , 2023 : 9646.05615385
Indonesia , 2024 : 9783.21692308
Indonesia , 2025 : 9920.37769231
Indonesia , 2026 : 10057.5384615
Indonesia , 2027 : 10194.6992308
Indonesia , 2028 : 10331.86
Indonesia , 2029 : 10469.0207692
Indonesia , 2030 : 10606.1815385
Indonesia , 2031 : 10743.3423077
Indonesia , 2032 : 10880.5030769
Indonesia , 2033 : 11017.6638462
Indonesia , 2034 : 11154.8246154
Indonesia , 2035 : 11291.9853846
Central African Republic , 2015 : 615.12
Central African Republic , 2016 : 625.424615385
Central African Republic , 2017 : 635.729230769
Central African Republic , 2018 : 646.033846154
Central African Republic , 2019 : 656.338461538
Central African Republic , 2020 : 666.643076923
Central African Republic , 2021 : 676.947692308
Central African Republic , 2022 : 687.252307692
Central African Republic , 2023 : 697.556923077
Central African Republic , 2024 : 707.861538462
Central African Republic , 2025 : 718.166153846
Central African Republic , 2026 : 728.470769231
Central African Republic , 2027 : 738.775384615
Central African Republic , 2028 : 749.08
Central African Republic , 2029 : 759.384615385
Central African Republic , 2030 : 769.689230769
Central African Republic , 2031 : 779.993846154
Central African Republic , 2032 : 790.298461538
Central African Republic , 2033 : 800.603076923
Central African Republic , 2034 : 810.907692308
Central African Republic , 2035 : 821.212307692
Moldova , 2015 : 2851.59
Moldova , 2016 : 2914.30615385
Moldova , 2017 : 2977.02230769
Moldova , 2018 : 3039.73846154
Moldova , 2019 : 3102.45461538
Moldova , 2020 : 3165.17076923
Moldova , 2021 : 3227.88692308
Moldova , 2022 : 3290.60307692
Moldova , 2023 : 3353.31923077
Moldova , 2024 : 3416.03538462
Moldova , 2025 : 3478.75153846
Moldova , 2026 : 3541.46769231
Moldova , 2027 : 3604.18384615
Moldova , 2028 : 3666.9
Moldova , 2029 : 3729.61615385
Moldova , 2030 : 3792.33230769
Moldova , 2031 : 3855.04846154
Moldova , 2032 : 3917.76461538
Moldova , 2033 : 3980.48076923
Moldova , 2034 : 4043.19692308
Moldova , 2035 : 4105.91307692
Bangladesh , 2015 : 1780.12
Bangladesh , 2016 : 1847.83384615
Bangladesh , 2017 : 1915.54769231
Bangladesh , 2018 : 1983.26153846
Bangladesh , 2019 : 2050.97538462
Bangladesh , 2020 : 2118.68923077
Bangladesh , 2021 : 2186.40307692
Bangladesh , 2022 : 2254.11692308
Bangladesh , 2023 : 2321.83076923
Bangladesh , 2024 : 2389.54461538
Bangladesh , 2025 : 2457.25846154
Bangladesh , 2026 : 2524.97230769
Bangladesh , 2027 : 2592.68615385
Bangladesh , 2028 : 2660.4
Bangladesh , 2029 : 2728.11384615
Bangladesh , 2030 : 2795.82769231
Bangladesh , 2031 : 2863.54153846
Bangladesh , 2032 : 2931.25538462
Bangladesh , 2033 : 2998.96923077
Bangladesh , 2034 : 3066.68307692
Bangladesh , 2035 : 3134.39692308
Sri Lanka , 2015 : 3071.37
Sri Lanka , 2016 : 3128.98615385
Sri Lanka , 2017 : 3186.60230769
Sri Lanka , 2018 : 3244.21846154
Sri Lanka , 2019 : 3301.83461538
Sri Lanka , 2020 : 3359.45076923
Sri Lanka , 2021 : 3417.06692308
Sri Lanka , 2022 : 3474.68307692
Sri Lanka , 2023 : 3532.29923077
Sri Lanka , 2024 : 3589.91538462
Sri Lanka , 2025 : 3647.53153846
Sri Lanka , 2026 : 3705.14769231
Sri Lanka , 2027 : 3762.76384615
Sri Lanka , 2028 : 3820.38
Sri Lanka , 2029 : 3877.99615385
Sri Lanka , 2030 : 3935.61230769
Sri Lanka , 2031 : 3993.22846154
Sri Lanka , 2032 : 4050.84461538
Sri Lanka , 2033 : 4108.46076923
Sri Lanka , 2034 : 4166.07692308
Sri Lanka , 2035 : 4223.69307692
Mauritania , 2015 : 203.37
Mauritania , 2016 : 207.429230769
Mauritania , 2017 : 211.488461538
Mauritania , 2018 : 215.547692308
Mauritania , 2019 : 219.606923077
Mauritania , 2020 : 223.666153846
Mauritania , 2021 : 227.725384615
Mauritania , 2022 : 231.784615385
Mauritania , 2023 : 235.843846154
Mauritania , 2024 : 239.903076923
Mauritania , 2025 : 243.962307692
Mauritania , 2026 : 248.021538462
Mauritania , 2027 : 252.080769231
Mauritania , 2028 : 256.14
Mauritania , 2029 : 260.199230769
Mauritania , 2030 : 264.258461538
Mauritania , 2031 : 268.317692308
Mauritania , 2032 : 272.376923077
Mauritania , 2033 : 276.436153846
Mauritania , 2034 : 280.495384615
Mauritania , 2035 : 284.554615385
Vietnam , 2015 : 38974.0
Vietnam , 2016 : 39954.7230769
Vietnam , 2017 : 40935.4461538
Vietnam , 2018 : 41916.1692308
Vietnam , 2019 : 42896.8923077
Vietnam , 2020 : 43877.6153846
Vietnam , 2021 : 44858.3384615
Vietnam , 2022 : 45839.0615385
Vietnam , 2023 : 46819.7846154
Vietnam , 2024 : 47800.5076923
Vietnam , 2025 : 48781.2307692
Vietnam , 2026 : 49761.9538462
Vietnam , 2027 : 50742.6769231
Vietnam , 2028 : 51723.4
Vietnam , 2029 : 52704.1230769
Vietnam , 2030 : 53684.8461538
Vietnam , 2031 : 54665.5692308
Vietnam , 2032 : 55646.2923077
Vietnam , 2033 : 56627.0153846
Vietnam , 2034 : 57607.7384615
Vietnam , 2035 : 58588.4615385
Namibia , 2015 : 237.29
Namibia , 2016 : 240.776923077
Namibia , 2017 : 244.263846154
Namibia , 2018 : 247.750769231
Namibia , 2019 : 251.237692308
Namibia , 2020 : 254.724615385
Namibia , 2021 : 258.211538462
Namibia , 2022 : 261.698461538
Namibia , 2023 : 265.185384615
Namibia , 2024 : 268.672307692
Namibia , 2025 : 272.159230769
Namibia , 2026 : 275.646153846
Namibia , 2027 : 279.133076923
Namibia , 2028 : 282.62
Namibia , 2029 : 286.106923077
Namibia , 2030 : 289.593846154
Namibia , 2031 : 293.080769231
Namibia , 2032 : 296.567692308
Namibia , 2033 : 300.054615385
Namibia , 2034 : 303.541538462
Namibia , 2035 : 307.028461538
Mongolia , 2015 : 289.54
Mongolia , 2016 : 286.72
Mongolia , 2017 : 283.9
Mongolia , 2018 : 281.08
Mongolia , 2019 : 278.26
Mongolia , 2020 : 275.44
Mongolia , 2021 : 272.62
Mongolia , 2022 : 269.8
Mongolia , 2023 : 266.98
Mongolia , 2024 : 264.16
Mongolia , 2025 : 261.34
Mongolia , 2026 : 258.52
Mongolia , 2027 : 255.7
Mongolia , 2028 : 252.88
Mongolia , 2029 : 250.06
Mongolia , 2030 : 247.24
Mongolia , 2031 : 244.42
Mongolia , 2032 : 241.6
Mongolia , 2033 : 238.78
Mongolia , 2034 : 235.96
Mongolia , 2035 : 233.14
Guinea-Bissau , 2015 : 208.59
Guinea-Bissau , 2016 : 211.090769231
Guinea-Bissau , 2017 : 213.591538462
Guinea-Bissau , 2018 : 216.092307692
Guinea-Bissau , 2019 : 218.593076923
Guinea-Bissau , 2020 : 221.093846154
Guinea-Bissau , 2021 : 223.594615385
Guinea-Bissau , 2022 : 226.095384615
Guinea-Bissau , 2023 : 228.596153846
Guinea-Bissau , 2024 : 231.096923077
Guinea-Bissau , 2025 : 233.597692308
Guinea-Bissau , 2026 : 236.098461538
Guinea-Bissau , 2027 : 238.599230769
Guinea-Bissau , 2028 : 241.1
Guinea-Bissau , 2029 : 243.600769231
Guinea-Bissau , 2030 : 246.101538462
Guinea-Bissau , 2031 : 248.602307692
Guinea-Bissau , 2032 : 251.103076923
Guinea-Bissau , 2033 : 253.603846154
Guinea-Bissau , 2034 : 256.104615385
Guinea-Bissau , 2035 : 258.605384615
Mali , 2015 : 5802.31
Mali , 2016 : 5992.33076923
Mali , 2017 : 6182.35153846
Mali , 2018 : 6372.37230769
Mali , 2019 : 6562.39307692
Mali , 2020 : 6752.41384615
Mali , 2021 : 6942.43461538
Mali , 2022 : 7132.45538462
Mali , 2023 : 7322.47615385
Mali , 2024 : 7512.49692308
Mali , 2025 : 7702.51769231
Mali , 2026 : 7892.53846154
Mali , 2027 : 8082.55923077
Mali , 2028 : 8272.58
Mali , 2029 : 8462.60076923
Mali , 2030 : 8652.62153846
Mali , 2031 : 8842.64230769
Mali , 2032 : 9032.66307692
Mali , 2033 : 9222.68384615
Mali , 2034 : 9412.70461538
Mali , 2035 : 9602.72538462
Angola , 2015 : 6700.03
Angola , 2016 : 6964.54307692
Angola , 2017 : 7229.05615385
Angola , 2018 : 7493.56923077
Angola , 2019 : 7758.08230769
Angola , 2020 : 8022.59538462
Angola , 2021 : 8287.10846154
Angola , 2022 : 8551.62153846
Angola , 2023 : 8816.13461538
Angola , 2024 : 9080.64769231
Angola , 2025 : 9345.16076923
Angola , 2026 : 9609.67384615
Angola , 2027 : 9874.18692308
Angola , 2028 : 10138.7
Angola , 2029 : 10403.2130769
Angola , 2030 : 10667.7261538
Angola , 2031 : 10932.2392308
Angola , 2032 : 11196.7523077
Angola , 2033 : 11461.2653846
Angola , 2034 : 11725.7784615
Angola , 2035 : 11990.2915385
Swaziland , 2015 : 84.53
Swaziland , 2016 : 82.9123076923
Swaziland , 2017 : 81.2946153846
Swaziland , 2018 : 79.6769230769
Swaziland , 2019 : 78.0592307692
Swaziland , 2020 : 76.4415384615
Swaziland , 2021 : 74.8238461538
Swaziland , 2022 : 73.2061538462
Swaziland , 2023 : 71.5884615385
Swaziland , 2024 : 69.9707692308
Swaziland , 2025 : 68.3530769231
Swaziland , 2026 : 66.7353846154
Swaziland , 2027 : 65.1176923077
Swaziland , 2028 : 63.5
Swaziland , 2029 : 61.8823076923
Swaziland , 2030 : 60.2646153846
Swaziland , 2031 : 58.6469230769
Swaziland , 2032 : 57.0292307692
Swaziland , 2033 : 55.4115384615
Swaziland , 2034 : 53.7938461538
Swaziland , 2035 : 52.1761538462
Yemen , 2015 : 845.54
Yemen , 2016 : 850.375384615
Yemen , 2017 : 855.210769231
Yemen , 2018 : 860.046153846
Yemen , 2019 : 864.881538462
Yemen , 2020 : 869.716923077
Yemen , 2021 : 874.552307692
Yemen , 2022 : 879.387692308
Yemen , 2023 : 884.223076923
Yemen , 2024 : 889.058461538
Yemen , 2025 : 893.893846154
Yemen , 2026 : 898.729230769
Yemen , 2027 : 903.564615385
Yemen , 2028 : 908.4
Yemen , 2029 : 913.235384615
Yemen , 2030 : 918.070769231
Yemen , 2031 : 922.906153846
Yemen , 2032 : 927.741538462
Yemen , 2033 : 932.576923077
Yemen , 2034 : 937.412307692
Yemen , 2035 : 942.247692308
Nepal , 2015 : 636.6
Nepal , 2016 : 657.56
Nepal , 2017 : 678.52
Nepal , 2018 : 699.48
Nepal , 2019 : 720.44
Nepal , 2020 : 741.4
Nepal , 2021 : 762.36
Nepal , 2022 : 783.32
Nepal , 2023 : 804.28
Nepal , 2024 : 825.24
Nepal , 2025 : 846.2
Nepal , 2026 : 867.16
Nepal , 2027 : 888.12
Nepal , 2028 : 909.08
Nepal , 2029 : 930.04
Nepal , 2030 : 951.0
Nepal , 2031 : 971.96
Nepal , 2032 : 992.92
Nepal , 2033 : 1013.88
Nepal , 2034 : 1034.84
Nepal , 2035 : 1055.8
Jamaica , 2015 : 49.3
Jamaica , 2016 : 47.8369230769
Jamaica , 2017 : 46.3738461538
Jamaica , 2018 : 44.9107692308
Jamaica , 2019 : 43.4476923077
Jamaica , 2020 : 41.9846153846
Jamaica , 2021 : 40.5215384615
Jamaica , 2022 : 39.0584615385
Jamaica , 2023 : 37.5953846154
Jamaica , 2024 : 36.1323076923
Jamaica , 2025 : 34.6692307692
Jamaica , 2026 : 33.2061538462
Jamaica , 2027 : 31.7430769231
Jamaica , 2028 : 30.28
Jamaica , 2029 : 28.8169230769
Jamaica , 2030 : 27.3538461538
Jamaica , 2031 : 25.8907692308
Jamaica , 2032 : 24.4276923077
Jamaica , 2033 : 22.9646153846
Jamaica , 2034 : 21.5015384615
Jamaica , 2035 : 20.0384615385
Phillippines , 2015 : 20651.69
Phillippines , 2016 : 21077.0169231
Phillippines , 2017 : 21502.3438462
Phillippines , 2018 : 21927.6707692
Phillippines , 2019 : 22352.9976923
Phillippines , 2020 : 22778.3246154
Phillippines , 2021 : 23203.6515385
Phillippines , 2022 : 23628.9784615
Phillippines , 2023 : 24054.3053846
Phillippines , 2024 : 24479.6323077
Phillippines , 2025 : 24904.9592308
Phillippines , 2026 : 25330.2861538
Phillippines , 2027 : 25755.6130769
Phillippines , 2028 : 26180.94
Phillippines , 2029 : 26606.2669231
Phillippines , 2030 : 27031.5938462
Phillippines , 2031 : 27456.9207692
Phillippines , 2032 : 27882.2476923
Phillippines , 2033 : 28307.5746154
Phillippines , 2034 : 28732.9015385
Phillippines , 2035 : 29158.2284615
Honduras , 2015 : 593.75
Honduras , 2016 : 590.069230769
Honduras , 2017 : 586.388461538
Honduras , 2018 : 582.707692308
Honduras , 2019 : 579.026923077
Honduras , 2020 : 575.346153846
Honduras , 2021 : 571.665384615
Honduras , 2022 : 567.984615385
Honduras , 2023 : 564.303846154
Honduras , 2024 : 560.623076923
Honduras , 2025 : 556.942307692
Honduras , 2026 : 553.261538462
Honduras , 2027 : 549.580769231
Honduras , 2028 : 545.9
Honduras , 2029 : 542.219230769
Honduras , 2030 : 538.538461538
Honduras , 2031 : 534.857692308
Honduras , 2032 : 531.176923077
Honduras , 2033 : 527.496153846
Honduras , 2034 : 523.815384615
Honduras , 2035 : 520.134615385
Chad , 2015 : 2885.43
Chad , 2016 : 2974.62615385
Chad , 2017 : 3063.82230769
Chad , 2018 : 3153.01846154
Chad , 2019 : 3242.21461538
Chad , 2020 : 3331.41076923
Chad , 2021 : 3420.60692308
Chad , 2022 : 3509.80307692
Chad , 2023 : 3598.99923077
Chad , 2024 : 3688.19538462
Chad , 2025 : 3777.39153846
Chad , 2026 : 3866.58769231
Chad , 2027 : 3955.78384615
Chad , 2028 : 4044.98
Chad , 2029 : 4134.17615385
Chad , 2030 : 4223.37230769
Chad , 2031 : 4312.56846154
Chad , 2032 : 4401.76461538
Chad , 2033 : 4490.96076923
Chad , 2034 : 4580.15692308
Chad , 2035 : 4669.35307692
Morocco , 2015 : 8047.47
Morocco , 2016 : 8161.65692308
Morocco , 2017 : 8275.84384615
Morocco , 2018 : 8390.03076923
Morocco , 2019 : 8504.21769231
Morocco , 2020 : 8618.40461538
Morocco , 2021 : 8732.59153846
Morocco , 2022 : 8846.77846154
Morocco , 2023 : 8960.96538462
Morocco , 2024 : 9075.15230769
Morocco , 2025 : 9189.33923077
Morocco , 2026 : 9303.52615385
Morocco , 2027 : 9417.71307692
Morocco , 2028 : 9531.9
Morocco , 2029 : 9646.08692308
Morocco , 2030 : 9760.27384615
Morocco , 2031 : 9874.46076923
Morocco , 2032 : 9988.64769231
Morocco , 2033 : 10102.8346154
Morocco , 2034 : 10217.0215385
Morocco , 2035 : 10331.2084615
Egypt , 2015 : 23374.81
Egypt , 2016 : 23765.0261538
Egypt , 2017 : 24155.2423077
Egypt , 2018 : 24545.4584615
Egypt , 2019 : 24935.6746154
Egypt , 2020 : 25325.8907692
Egypt , 2021 : 25716.1069231
Egypt , 2022 : 26106.3230769
Egypt , 2023 : 26496.5392308
Egypt , 2024 : 26886.7553846
Egypt , 2025 : 27276.9715385
Egypt , 2026 : 27667.1876923
Egypt , 2027 : 28057.4038462
Egypt , 2028 : 28447.62
Egypt , 2029 : 28837.8361538
Egypt , 2030 : 29228.0523077
Egypt , 2031 : 29618.2684615
Egypt , 2032 : 30008.4846154
Egypt , 2033 : 30398.7007692
Egypt , 2034 : 30788.9169231
Egypt , 2035 : 31179.1330769
Nicaragua , 2015 : 1065.95
Nicaragua , 2016 : 1092.93076923
Nicaragua , 2017 : 1119.91153846
Nicaragua , 2018 : 1146.89230769
Nicaragua , 2019 : 1173.87307692
Nicaragua , 2020 : 1200.85384615
Nicaragua , 2021 : 1227.83461538
Nicaragua , 2022 : 1254.81538462
Nicaragua , 2023 : 1281.79615385
Nicaragua , 2024 : 1308.77692308
Nicaragua , 2025 : 1335.75769231
Nicaragua , 2026 : 1362.73846154
Nicaragua , 2027 : 1389.71923077
Nicaragua , 2028 : 1416.7
Nicaragua , 2029 : 1443.68076923
Nicaragua , 2030 : 1470.66153846
Nicaragua , 2031 : 1497.64230769
Nicaragua , 2032 : 1524.62307692
Nicaragua , 2033 : 1551.60384615
Nicaragua , 2034 : 1578.58461538
Nicaragua , 2035 : 1605.56538462
India , 2015 : 11275.75
India , 2016 : 11565.5676923
India , 2017 : 11855.3853846
India , 2018 : 12145.2030769
India , 2019 : 12435.0207692
India , 2020 : 12724.8384615
India , 2021 : 13014.6561538
India , 2022 : 13304.4738462
India , 2023 : 13594.2915385
India , 2024 : 13884.1092308
India , 2025 : 14173.9269231
India , 2026 : 14463.7446154
India , 2027 : 14753.5623077
India , 2028 : 15043.38
India , 2029 : 15333.1976923
India , 2030 : 15623.0153846
India , 2031 : 15912.8330769
India , 2032 : 16202.6507692
India , 2033 : 16492.4684615
India , 2034 : 16782.2861538
India , 2035 : 17072.1038462
Azerbaijan , 2015 : 3254.23
Azerbaijan , 2016 : 3363.50615385
Azerbaijan , 2017 : 3472.78230769
Azerbaijan , 2018 : 3582.05846154
Azerbaijan , 2019 : 3691.33461538
Azerbaijan , 2020 : 3800.61076923
Azerbaijan , 2021 : 3909.88692308
Azerbaijan , 2022 : 4019.16307692
Azerbaijan , 2023 : 4128.43923077
Azerbaijan , 2024 : 4237.71538462
Azerbaijan , 2025 : 4346.99153846
Azerbaijan , 2026 : 4456.26769231
Azerbaijan , 2027 : 4565.54384615
Azerbaijan , 2028 : 4674.82
Azerbaijan , 2029 : 4784.09615385
Azerbaijan , 2030 : 4893.37230769
Azerbaijan , 2031 : 5002.64846154
Azerbaijan , 2032 : 5111.92461538
Azerbaijan , 2033 : 5221.20076923
Azerbaijan , 2034 : 5330.47692308
Azerbaijan , 2035 : 5439.75307692
Uzbekistan , 2015 : 9180.76
Uzbekistan , 2016 : 9503.99076923
Uzbekistan , 2017 : 9827.22153846
Uzbekistan , 2018 : 10150.4523077
Uzbekistan , 2019 : 10473.6830769
Uzbekistan , 2020 : 10796.9138462
Uzbekistan , 2021 : 11120.1446154
Uzbekistan , 2022 : 11443.3753846
Uzbekistan , 2023 : 11766.6061538
Uzbekistan , 2024 : 12089.8369231
Uzbekistan , 2025 : 12413.0676923
Uzbekistan , 2026 : 12736.2984615
Uzbekistan , 2027 : 13059.5292308
Uzbekistan , 2028 : 13382.76
Uzbekistan , 2029 : 13705.9907692
Uzbekistan , 2030 : 14029.2215385
Uzbekistan , 2031 : 14352.4523077
Uzbekistan , 2032 : 14675.6830769
Uzbekistan , 2033 : 14998.9138462
Uzbekistan , 2034 : 15322.1446154
Uzbekistan , 2035 : 15645.3753846
Tunisia , 2015 : 2059.38
Tunisia , 2016 : 2075.50153846
Tunisia , 2017 : 2091.62307692
Tunisia , 2018 : 2107.74461538
Tunisia , 2019 : 2123.86615385
Tunisia , 2020 : 2139.98769231
Tunisia , 2021 : 2156.10923077
Tunisia , 2022 : 2172.23076923
Tunisia , 2023 : 2188.35230769
Tunisia , 2024 : 2204.47384615
Tunisia , 2025 : 2220.59538462
Tunisia , 2026 : 2236.71692308
Tunisia , 2027 : 2252.83846154
Tunisia , 2028 : 2268.96
Tunisia , 2029 : 2285.08153846
Tunisia , 2030 : 2301.20307692
Tunisia , 2031 : 2317.32461538
Tunisia , 2032 : 2333.44615385
Tunisia , 2033 : 2349.56769231
Tunisia , 2034 : 2365.68923077
Tunisia , 2035 : 2381.81076923
Senegal , 2015 : 1421.25
Senegal , 2016 : 1444.94615385
Senegal , 2017 : 1468.64230769
Senegal , 2018 : 1492.33846154
Senegal , 2019 : 1516.03461538
Senegal , 2020 : 1539.73076923
Senegal , 2021 : 1563.42692308
Senegal , 2022 : 1587.12307692
Senegal , 2023 : 1610.81923077
Senegal , 2024 : 1634.51538462
Senegal , 2025 : 1658.21153846
Senegal , 2026 : 1681.90769231
Senegal , 2027 : 1705.60384615
Senegal , 2028 : 1729.3
Senegal , 2029 : 1752.99615385
Senegal , 2030 : 1776.69230769
Senegal , 2031 : 1800.38846154
Senegal , 2032 : 1824.08461538
Senegal , 2033 : 1847.78076923
Senegal , 2034 : 1871.47692308
Senegal , 2035 : 1895.17307692
Congo , 2015 : 481.94
Congo , 2016 : 491.969230769
Congo , 2017 : 501.998461538
Congo , 2018 : 512.027692308
Congo , 2019 : 522.056923077
Congo , 2020 : 532.086153846
Congo , 2021 : 542.115384615
Congo , 2022 : 552.144615385
Congo , 2023 : 562.173846154
Congo , 2024 : 572.203076923
Congo , 2025 : 582.232307692
Congo , 2026 : 592.261538462
Congo , 2027 : 602.290769231
Congo , 2028 : 612.32
Congo , 2029 : 622.349230769
Congo , 2030 : 632.378461538
Congo , 2031 : 642.407692308
Congo , 2032 : 652.436923077
Congo , 2033 : 662.466153846
Congo , 2034 : 672.495384615
Congo , 2035 : 682.524615385
Mozambique , 2015 : 5728.54
Mozambique , 2016 : 5874.64615385
Mozambique , 2017 : 6020.75230769
Mozambique , 2018 : 6166.85846154
Mozambique , 2019 : 6312.96461538
Mozambique , 2020 : 6459.07076923
Mozambique , 2021 : 6605.17692308
Mozambique , 2022 : 6751.28307692
Mozambique , 2023 : 6897.38923077
Mozambique , 2024 : 7043.49538462
Mozambique , 2025 : 7189.60153846
Mozambique , 2026 : 7335.70769231
Mozambique , 2027 : 7481.81384615
Mozambique , 2028 : 7627.92
Mozambique , 2029 : 7774.02615385
Mozambique , 2030 : 7920.13230769
Mozambique , 2031 : 8066.23846154
Mozambique , 2032 : 8212.34461538
Mozambique , 2033 : 8358.45076923
Mozambique , 2034 : 8504.55692308
Mozambique , 2035 : 8650.66307692
North Korea , 2015 : 634.54
North Korea , 2016 : 650.778461538
North Korea , 2017 : 667.016923077
North Korea , 2018 : 683.255384615
North Korea , 2019 : 699.493846154
North Korea , 2020 : 715.732307692
North Korea , 2021 : 731.970769231
North Korea , 2022 : 748.209230769
North Korea , 2023 : 764.447692308
North Korea , 2024 : 780.686153846
North Korea , 2025 : 796.924615385
North Korea , 2026 : 813.163076923
North Korea , 2027 : 829.401538462
North Korea , 2028 : 845.64
North Korea , 2029 : 861.878461538
North Korea , 2030 : 878.116923077
North Korea , 2031 : 894.355384615
North Korea , 2032 : 910.593846154
North Korea , 2033 : 926.832307692
North Korea , 2034 : 943.070769231
North Korea , 2035 : 959.309230769
Uganda , 2015 : 6190.97
Uganda , 2016 : 6307.58307692
Uganda , 2017 : 6424.19615385
Uganda , 2018 : 6540.80923077
Uganda , 2019 : 6657.42230769
Uganda , 2020 : 6774.03538462
Uganda , 2021 : 6890.64846154
Uganda , 2022 : 7007.26153846
Uganda , 2023 : 7123.87461538
Uganda , 2024 : 7240.48769231
Uganda , 2025 : 7357.10076923
Uganda , 2026 : 7473.71384615
Uganda , 2027 : 7590.32692308
Uganda , 2028 : 7706.94
Uganda , 2029 : 7823.55307692
Uganda , 2030 : 7940.16615385
Uganda , 2031 : 8056.77923077
Uganda , 2032 : 8173.39230769
Uganda , 2033 : 8290.00538462
Uganda , 2034 : 8406.61846154
Uganda , 2035 : 8523.23153846
Burundi , 2015 : 260.53
Burundi , 2016 : 260.330769231
Burundi , 2017 : 260.131538462
Burundi , 2018 : 259.932307692
Burundi , 2019 : 259.733076923
Burundi , 2020 : 259.533846154
Burundi , 2021 : 259.334615385
Burundi , 2022 : 259.135384615
Burundi , 2023 : 258.936153846
Burundi , 2024 : 258.736923077
Burundi , 2025 : 258.537692308
Burundi , 2026 : 258.338461538
Burundi , 2027 : 258.139230769
Burundi , 2028 : 257.94
Burundi , 2029 : 257.740769231
Burundi , 2030 : 257.541538462
Burundi , 2031 : 257.342307692
Burundi , 2032 : 257.143076923
Burundi , 2033 : 256.943846154
Burundi , 2034 : 256.744615385
Burundi , 2035 : 256.545384615
Kenya , 2015 : 5165.61
Kenya , 2016 : 5253.83230769
Kenya , 2017 : 5342.05461538
Kenya , 2018 : 5430.27692308
Kenya , 2019 : 5518.49923077
Kenya , 2020 : 5606.72153846
Kenya , 2021 : 5694.94384615
Kenya , 2022 : 5783.16615385
Kenya , 2023 : 5871.38846154
Kenya , 2024 : 5959.61076923
Kenya , 2025 : 6047.83307692
Kenya , 2026 : 6136.05538462
Kenya , 2027 : 6224.27769231
Kenya , 2028 : 6312.5
Kenya , 2029 : 6400.72230769
Kenya , 2030 : 6488.94461538
Kenya , 2031 : 6577.16692308
Kenya , 2032 : 6665.38923077
Kenya , 2033 : 6753.61153846
Kenya , 2034 : 6841.83384615
Kenya , 2035 : 6930.05615385
Niger , 2015 : 5066.27
Niger , 2016 : 5204.21692308
Niger , 2017 : 5342.16384615
Niger , 2018 : 5480.11076923
Niger , 2019 : 5618.05769231
Niger , 2020 : 5756.00461538
